delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1qpmdlzhe0acxdxpkfy0s2gmyy5edxrsa2gpgcu,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,25306614.000000000000000000,ujuno,25306614
juno1qpumnd6p76pejdem8mxmfrk9humwer8gp2yq4h,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,141497733.000000000000000000,ujuno,141497733
juno1qp7kjuhraqw9u4fgswduttqkfl9z07negdvhl9,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,34000.000000000000000000,ujuno,34000
juno1qzq38z363ngygc262ha4vkxx492kac6j8yl0gj,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1qzph0wsympgfd55933fz3nw93qt06ruljdwdh0,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10200.000000000000000000,ujuno,10200
juno1qzz4yt50l33cgdvwk3ynean2phlglrshd8elx3,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,27884209.000000000000000000,ujuno,27884209
juno1qzz6awkyxr5n0suyu584s7rn84fu62fkaz3tws,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1141091.000000000000000000,ujuno,1141091
juno1qz99lhzsl93kwduutj3rwmsvxsdns0fyt9a4ks,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,14210803320.000000000000000000,ujuno,14210803320
juno1qz9k9tyz5yar7lpwmwashscs9ug3muwp73uc4n,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,20238870771.000000000000000000,ujuno,20238870771
juno1qzx0vf5yg5m5hgcl7kj5l09yeyc9m32kstrk5m,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,31000.000000000000000000,ujuno,31000
juno1qzx5k02cg0zt3y2fkprrkkkldmh3fj97lxryk6,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1085000.000000000000000000,ujuno,1085000
juno1qzvkfww6mlx9r0qazdsfkwy9dwgxkwmdvu0dg4,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,161060151.000000000000000000,ujuno,161060151
juno1qzdaav8ezcp3ugxz7wwzqzg5xlfxvgy952wqx4,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,2236.000000000000000000,ujuno,2236
juno1qzwut44rr34cu0g7q4j7cuqdf62r43vqkptk0v,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,12931770.000000000000000000,ujuno,12931770
juno1qz0r2twj3wxehcg9qwnj6lwc0t7wsd9pawpldg,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000000.000000000000000000,ujuno,1000000
juno1qzshzq40u3rp5n8xdv5zwfwazwrg7kch4lsujd,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,3593750.000000000000000000,ujuno,3593750
juno1qz36p7p2td8sadgkxsuddykvdfgzgmzw9hq003,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100.000000000000000000,ujuno,100
juno1qznpfh0x76ked6qn6tcg74lkjezdskd2yscah4,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1qz4wf93hnt2eyyewrt4urfmg4xtw34wlzyctpe,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,6535260.000000000000000000,ujuno,6535260
juno1qzk94wy4u5ckwwpflwhk8taj95v82swgnuzwng,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno1qzkd87z0trdrvfq6f5mr5yyk74fcdsm9cumtrm,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,25621501.000000000000000000,ujuno,25621501
juno1qzkja4qdc2jmn3dkpykr4ep7q6ujaztt53cg6x,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,20000.000000000000000000,ujuno,20000
juno1qzh575w82fsg5smj9f5zjm976w782d0jncr3cv,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1005260.000000000000000000,ujuno,1005260
juno1qzcfwd0madwp3jz0j26u0wkc8lh85agz8wzas2,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100.000000000000000000,ujuno,100
juno1qzc5cgmycesgrsejc0gx2tx7fxgxj46695y0vc,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,18250000.000000000000000000,ujuno,18250000
juno1qz6p9uqf3f6g6we7yfjh5q0jc6pugtr27t4rwv,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,600000000.000000000000000000,ujuno,600000000
juno1qz6rp0nnwk7rcwugecw7hgfllg9ppggd3hkdv6,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,42058932.000000000000000000,ujuno,42058932
juno1qzmlkjx5yl3vq4z03ysqfctjdgd3052xc22ksp,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,147740732.000000000000000000,ujuno,147740732
juno1qzul26v2tnqkjpcd2qxqdamr40zr7aj49a7qv4,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,20520000.000000000000000000,ujuno,20520000
juno1qz78fshfnjectsksnun0rq3xhju0qcxmgecztf,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,135540551.000000000000000000,ujuno,135540551
juno1qrprc0lzv0a39quezh8lzph725lmtpn4929ym8,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,136505.000000000000000000,ujuno,136505
juno1qrznch59d85r5smcjvdd43qegp3u9kxzpj6dsw,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,269431722.000000000000000000,ujuno,269431722
juno1qrrrdpvzt85a22hga4x3scppfvleeymagp5ys4,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5000.000000000000000000,ujuno,5000
juno1qrr2j0aagy5pehtan5h3jwdt9ckvzetn8032w4,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,16054704.000000000000000000,ujuno,16054704
juno1qryr8feumlew3a7umfu770z4zs8tpzst25cz7n,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,41400.000000000000000000,ujuno,41400
juno1qr90cdjd00uvndegecnyk7e2p8c7pewwj5dllk,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,160396.000000000000000000,ujuno,160396
juno1qr8gnqerq04eu52wkfl42jj40vsxuwylgr3nwk,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1047402.000000000000000000,ujuno,1047402
juno1qr8wf9wn9a7u9fu6c8cj8u4dkrwplmhk2sevpt,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno1qrgrrxdvld4e39ad5twrfue4cldjsel38v0l2g,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,77300000.000000000000000000,ujuno,77300000
juno1qrff9tzf5dvt6u8mrkudgs6fndejs62nmak90m,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10.000000000000000000,ujuno,10
juno1qrfd4serq7gh4ltx36zektgvsh3s2d38vy7jm3,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,20000000.000000000000000000,ujuno,20000000
juno1qrw4tfzqjm5pvxga46wjrncf7l49npca75pr8x,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1002000000.000000000000000000,ujuno,1002000000
juno1qrs0wrwd63ne7egy35zqz3tc7whj55qjkyhrwf,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,31900000.000000000000000000,ujuno,31900000
juno1qr3p4rhc9hmcg0lsrl9s6nuz04zml5py745z4s,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,109770000.000000000000000000,ujuno,109770000
juno1qrjsn0s5uqtqzgm5chm00ts3d0xt5wymw7mx3z,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000000.000000000000000000,ujuno,10000000
juno1qrnc2hgwk6zejz9z0dqlf56t6z020v3z0493f6,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,45000.000000000000000000,ujuno,45000
juno1qr4rmk8wd5num4gjk5wp5sd60hk49yjrfcqquj,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno1qree9y0guf0ytmr9jel3rxmg2ldm7w4elcdfc4,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,12200.000000000000000000,ujuno,12200
juno1qreaal69r6vvrk8n6dw7c9lhlt630ed8qc4e9m,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,40000.000000000000000000,ujuno,40000
juno1qr6z5jdm6cu7kmmkph80433lj7d8vpnejfmkjg,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno1qr6xtufq4dqh42tnfwc0k46t7ryhts04m347xg,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5000.000000000000000000,ujuno,5000
juno1qyqqlg5jnknhc20j2zs8svcey8plgv770d8upm,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,3125000.000000000000000000,ujuno,3125000
juno1qypud9avgpx0hgkt35s9mfvl7yevcz8k9lvtez,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,26898895.000000000000000000,ujuno,26898895
juno1qyzq7gmj83t6ardnz3gkurmggwmpcrlwdu97qt,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,25000.000000000000000000,ujuno,25000
juno1qyzt2pcsqfv0y5lc5lz28kf9nh6hpgkm05gu8v,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10690000.000000000000000000,ujuno,10690000
juno1qyzh6qtx8gvyt5yjljde6agwg5us5j8fyp8qkg,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5000000.000000000000000000,ujuno,5000000
juno1qyr7q7nkdafuxe9anww5554cryuwhgfkz497yw,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,27500000.000000000000000000,ujuno,27500000
juno1qy9syn2enzfufd0deydhpn9jmshc5vs6z2wvhv,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10269734.000000000000000000,ujuno,10269734
juno1qyxw6tg4l5sgxdr50h8st2v5952uvx4m2jqk2n,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,8000.000000000000000000,ujuno,8000
juno1qy8csywgd92344sjglxmasyp4m477xerrxxfnu,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,12288199.000000000000000000,ujuno,12288199
juno1qyfxc5ghde7d5vm8nq0e2nege6tkq9mgvse0e5,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,520000.000000000000000000,ujuno,520000
juno1qyf2cqvkpmlhc9esh9rndgca2evqm0mxhtsvq5,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,3000000.000000000000000000,ujuno,3000000
juno1qyfhmkmphr9vsfjgrgvch65vklec3k5y6z2wjj,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1915186.000000000000000000,ujuno,1915186
juno1qyt7gwfxp0eh7k5cvmhj8ud8stlxnx6g90mtgt,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,52100000.000000000000000000,ujuno,52100000
juno1qywlanhnk3tvkmtynkxwvxvyq6huadejy3lcj2,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1qy0228s3umn7vyy20qfxxrruq27t53nrkvxn88,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1115000000.000000000000000000,ujuno,1115000000
juno1qy3zvkpfsm2ndgjzyteduqdzqc2xh9z6w0d4h7,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,32500.000000000000000000,ujuno,32500
juno1qyjut2p64whmr8pfxty0sx8q65xr7z43kmuuye,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,2900000.000000000000000000,ujuno,2900000
juno1qync0x6lthvsx2upjzkg599lx9x3n6tjrvx5c8,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,33000.000000000000000000,ujuno,33000
juno1qy4jqtv9mgdsljr2aqrw836t5z2fleweha2hcc,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno1qyhvgtqghlh69uqy6rz6ltgqmaaugye9gh8ml9,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,7399187.000000000000000000,ujuno,7399187
juno1qy69dqwlx87ndrjuh9etdwz37ftdx7t0nkdk59,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,12900000.000000000000000000,ujuno,12900000
juno1qy60n39mg6uq9m4p44pfgv76ln40ppzzd0nmxf,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,25400000.000000000000000000,ujuno,25400000
juno1qymmsaelk5yn68wkk3055wwl99cg7pg0xytxef,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,15000.000000000000000000,ujuno,15000
juno1qymla9gh8z2cmrylt008hkre0gry6h92x5tx95,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,21000000.000000000000000000,ujuno,21000000
juno1qyusm6606m5euuhlhe2w3hz34zw2686vk7mp4h,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,9000000.000000000000000000,ujuno,9000000
juno1qyapnjkkjzd9e4dwy8srlguq8cuh7yyguxcz6v,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,26800.000000000000000000,ujuno,26800
juno1qyadu6w6st54xqwhey73xf9c8pcd7lr9ljwrkp,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,25000000.000000000000000000,ujuno,25000000
juno1qya4z3yul8yrlqxdar2ykv3yf02nu4c2g6mk06,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1qyl9r5vgsnjnp3rgxtk38rd5lnj0qjurmsqur5,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,130000.000000000000000000,ujuno,130000
juno1qylfqzp3s39kyev75pchpunpfgpf4fkamzmgjc,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,20042108.000000000000000000,ujuno,20042108
juno1q9qqjh50dndgfcupmgf32cf6dplqu42v0df0xy,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5200000.000000000000000000,ujuno,5200000
juno1q9p966avcyckxl3gsml9duntfzpufu5gz2cq5e,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,500000.000000000000000000,ujuno,500000
juno1q9rykevz6zw2r6h3v82ydh7efpn8cwsm6k0chq,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,6272883.000000000000000000,ujuno,6272883
juno1q9y9mt4l7majvmynv4kjyghatg9s0aur0ua0x6,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,51000.000000000000000000,ujuno,51000
juno1q9y24flhjtg4rk0ttx4j3ufuk3tyx9nt5al2dq,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000000.000000000000000000,ujuno,1000000
juno1q9ywgjdjrzv0nx5lkp4u3lpy7ad6ala7ctv775,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,11270000.000000000000000000,ujuno,11270000
juno1q99xselw3rnw8mex3f3pqucf0grgps6z69r30m,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,7392750.000000000000000000,ujuno,7392750
juno1q9800lafqesyaydv27mttqyt5vj53dpkazqa53,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5000000.000000000000000000,ujuno,5000000
juno1q98sn7vcx7v2df97r60c0k00fuyquqjzrdlw64,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,43000000.000000000000000000,ujuno,43000000
juno1q9gqd0457ujcwsac88hd2lrzr08news6xqvnwk,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,19963389.000000000000000000,ujuno,19963389
juno1q9f2k6pn8ymzg5pn2h25swflapy3me0wdjr55u,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100.000000000000000000,ujuno,100
juno1q922hws2j7cargr4j3h79u8lwalt6numtgeqq7,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,50000.000000000000000000,ujuno,50000
juno1q92467uvmhjgtzm4u30gjs60kk6d9x8rhxg55j,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,30000.000000000000000000,ujuno,30000
juno1q9t2arg45c90xycunhdptlw5h4gdwrt5r0q7ht,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,30100000.000000000000000000,ujuno,30100000
juno1q9w6jdl437lgu0lasfyxt9j3mr5fxwrham6sl8,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,70000000.000000000000000000,ujuno,70000000
juno1q90v98vqfqedgxd398letwfqhqxumu3vh2ujh9,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,6308953.000000000000000000,ujuno,6308953
juno1q9swl8adkxcd0gfuaymz6law98k44glf4jyq4g,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10093750.000000000000000000,ujuno,10093750
juno1q9j8vl5jxh8qvwuutd9c5hpg4ad8x8ajfyn89q,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,20000000.000000000000000000,ujuno,20000000
juno1q9j5e06sxlccakcutq6se6uftcq0629lnw2aa2,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,36121417.000000000000000000,ujuno,36121417
juno1q9jc60ft6uw525ff7mwx0rl9yvg8kae820cec4,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,50900000.000000000000000000,ujuno,50900000
juno1q9ntussf8a8gglecu6p54wrkjgxyzqypu6f5kv,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,50000.000000000000000000,ujuno,50000
