delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1p8sxus9tn3gnt90sdnw5d6xtmxvl4um3cw9sda,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,204000000.000000000000000000,ujuno,204000000
juno1pgwf50mvx6d9cwqv822dz42nsml5g9me53pa4e,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,20980000.000000000000000000,ujuno,20980000
juno1pfusfctu6fn79vdm8qzmsemrm97p9lu80y73sf,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,35291992.000000000000000000,ujuno,35291992
juno1pvldyu5ueuzxdqgkgh5svck0fpyj27k0xmd5vn,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10000000.000000000000000000,ujuno,10000000
juno1pdel6p0und52a0c3emeuhm32jwkvnz4sth3dw9,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,15330000.000000000000000000,ujuno,15330000
juno1p06guptkql3eannp5cl5qeqh27xwhzjqute42l,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,318000000.000000000000000000,ujuno,318000000
juno1p0aq4yyq5futjv032hqypq4zp3py6dmzjg9ccn,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,500.000000000000000000,ujuno,500
juno1psza5teatjqfpvv44gs0pff7jl7na0gc2gewvj,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,920700000.000000000000000000,ujuno,920700000
juno1p3xpeknte769uwn35avt5ztd8suenr6gv08rtc,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,12375922.000000000000000000,ujuno,12375922
juno1pjnhyd66w99hrlsvvu75c7m9j7f4gj6vwrkk57,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,50000000.000000000000000000,ujuno,50000000
juno1pnsp06kkmkjwu4ll6calsdvp5ltuers9qgeq60,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,32946553.000000000000000000,ujuno,32946553
juno1p50a54qz3d68p3nr2lwgd3cd46fgr35ljsu9h6,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,35053637.000000000000000000,ujuno,35053637
juno1pkga5n8v60dcg3mrhk2z66twncy4r80qqmuxsz,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10000000.000000000000000000,ujuno,10000000
juno1ph4em3sl2x924fn0glw3hl44frmh9y24ghayfy,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1100.000000000000000000,ujuno,1100
juno1p60n40a8p78xx3s7nx8svq6qxzx90yzw6dqd6h,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,100.000000000000000000,ujuno,100
juno1pm8jhqcmjhh85u5ja0yqcahk42n5dsgc75ucsj,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1000000.000000000000000000,ujuno,1000000
juno1pupl0vfqppy9cws2a8pv748quxyhmx6vsentpq,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,600000.000000000000000000,ujuno,600000
juno1pa7enuuvmpqcphkcsvu3vq02sdd652zuc87hkf,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1273891542.000000000000000000,ujuno,1273891542
juno1p72426xg706ayu5u2z7ygvqyqf4g9cahgn65hd,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,39000000.000000000000000000,ujuno,39000000
juno1pl9u3ugped7gg0rwqhudsemxs37hyww0s3xxjm,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1100.000000000000000000,ujuno,1100
juno1pluvppw3973qkk5rt8w0mmdsqx03hy6xpw9j64,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,40000000.000000000000000000,ujuno,40000000
juno1zqfsqam6jd9wxnkefeq4xpaaujkvf72lvhpj0c,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,102086196.000000000000000000,ujuno,102086196
juno1zqv8qxy2zgn4c58fz8jt8jmhs3d0attc4qcycz,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,2000000.000000000000000000,ujuno,2000000
juno1zprpcsnzfxsg6gpyx3k3g6rzae0sasajzdjen3,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1000000.000000000000000000,ujuno,1000000
juno1zp5h2e06t7qgu9lcf2t52m0jrw9klksu07paca,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,36000000.000000000000000000,ujuno,36000000
juno1zrvquznrlrqycn2lylhqegaeej48h9ny0zvnzq,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,35827085.000000000000000000,ujuno,35827085
juno1zyjm8rz34s3ceqyyaq5t47tfanlrg5yk3huyz0,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,58000.000000000000000000,ujuno,58000
juno1zykvj6alxsacqm6f3hw0qst0dvr0ytd6smfafs,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,3700000.000000000000000000,ujuno,3700000
juno1z9w2st4ngj7py7pyz8y8c5lpuntgvl763a5lxl,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,9068551.000000000000000000,ujuno,9068551
juno1zftvlz3822d5wv33t3skqvsm9kmq0fwk0ujvs6,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,15200000.000000000000000000,ujuno,15200000
juno1zvgz5ryz3rn0slt269cpqvhx8k63jpzfqgc8ju,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,6137307.000000000000000000,ujuno,6137307
juno1z0vn82nn248lxsath94h2rravg0nmm2n8rwtde,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,25000.000000000000000000,ujuno,25000
juno1zslpf8jv2uemwyarlat09p5v7t9wahltfncy0k,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,50000000.000000000000000000,ujuno,50000000
juno1zkwtrsf3ann4dqsvsf2vmry9z9whv323t8k98y,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,35148490.000000000000000000,ujuno,35148490
juno1zkhsn0an3uxyj6a7ylz86qnpwxteak86e7gy0d,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,5200000.000000000000000000,ujuno,5200000
juno1zctda0kt8m5jklk0zcahc5u8mp6xhtqj5vvxhy,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,53765000.000000000000000000,ujuno,53765000
juno1ze3w25z3q5q3calrw2mlmpxkhpqf249rxzdstj,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,25264776.000000000000000000,ujuno,25264776
juno1zmfx90m4hpaqgy5fvcfksx565d96js0epul645,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,20000.000000000000000000,ujuno,20000
juno1zuklp4z9fyke60vun59srq2extp8trdmydgx7d,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,4500000.000000000000000000,ujuno,4500000
juno1zalhqdjqye3d66r907e0290kw0xc4hnj4sy6l4,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1000.000000000000000000,ujuno,1000
juno1z74ey263de7x2vq76h7kjd5qn5nk80tyw0f595,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,500000.000000000000000000,ujuno,500000
juno1z7cf22wl3l5t9sskhpwgt65x8ws97yt42p44sp,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,41950000.000000000000000000,ujuno,41950000
juno1zlsrllgaxgxahp43ur33dtdg0qs9ga45gf4wzp,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,200000000.000000000000000000,ujuno,200000000
juno1rq2fdzafjhgtq6n2uvejxzuzu9aanhgjed8s7e,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,9092500.000000000000000000,ujuno,9092500
juno1rqd0wl48u6nu5622r7h5t4ca58g3j3u2ralvav,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,501300000.000000000000000000,ujuno,501300000
juno1rq3eqd9pmxsc44nukrw9a2jv6zfzhv5rcz7y9c,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,25000000.000000000000000000,ujuno,25000000
juno1rp5se35k8dq6tvsdz2kqdh7wk0rg5hn5t8guaa,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10000.000000000000000000,ujuno,10000
juno1rxmd4e26twqma77f7ccwxd0fgcgldjnz2wesw7,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,116100000.000000000000000000,ujuno,116100000
juno1rfkl93vn6xd9h3fxm5s4u85x0q8fq6ee4ax26x,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,8670000.000000000000000000,ujuno,8670000
juno1rt35g0kj7pm5yw53lqrmvckhd5xfyy467c83eu,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1000.000000000000000000,ujuno,1000
juno1r020k5d5p9sc2ytpa38dt56vup8m42yas8ukas,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,19052298.000000000000000000,ujuno,19052298
juno1r0ds423jye9z088yhergt4venxctv2kaalksed,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,56353.000000000000000000,ujuno,56353
juno1r0mjrsjfprau9rwwxe04hkzfud696n3xkgjw9s,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,3000000.000000000000000000,ujuno,3000000
juno1rsrc2vzcc42rr72ufqcup20a04llu7c4nm33al,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,9983.000000000000000000,ujuno,9983
juno1r5dm9ag6p80rxc708y6kf4lrk9kntrvge4pvrz,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10000000.000000000000000000,ujuno,10000000
juno1rct7vqxjq3jsvj4ln4ry3hnw5qkacaamcsyx8h,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,168668016.000000000000000000,ujuno,168668016
juno1r68yxzm57xuw7the73cns7hhs3u6l4dslkzduu,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,6693750.000000000000000000,ujuno,6693750
juno1ra0ak6eav4vjdm2mry77v4dnfzzwp4n49mur2j,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,5010000.000000000000000000,ujuno,5010000
juno1yqyq6utklk6hqcht58pzz2k0r5780euf69jf6u,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1788545.000000000000000000,ujuno,1788545
juno1yyxfk7mah4hlyhjxsk0pylxekxp0vvlkwpwm8e,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1100.000000000000000000,ujuno,1100
juno1yydwychrywysfgrmklju99fh3x7etd3p6n9l3e,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1152121.000000000000000000,ujuno,1152121
juno1yydl77s2lr4gm9879k62czq9arguagls4rx9lh,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,7153590.000000000000000000,ujuno,7153590
juno1y9ch978jw2zpxqq54mtzyt63gxzrhpsvzy976w,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,32500000.000000000000000000,ujuno,32500000
juno1y847jlw7zruq68c30uf749wd0pvtjvvyrcyrxz,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,18435646.000000000000000000,ujuno,18435646
juno1ytmg9gxfh3k9uz9nqg7ffjt2tvq0n9s57jx523,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1144084.000000000000000000,ujuno,1144084
juno1y0mtdygv9yzmelc4e422wg4jttq4fg4gevp54p,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1011516.000000000000000000,ujuno,1011516
juno1ysflmrj4x5lafn6fj0ufrtcx3k723wy38edl2r,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,20000000.000000000000000000,ujuno,20000000
juno1y373e9jey7zccfuek5kdrm4azzg3ktehtv5gc4,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,300000.000000000000000000,ujuno,300000
juno1y523x4zpsftxlhwwd2gxkh00yxrvm0e2x66fh8,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,101000000.000000000000000000,ujuno,101000000
juno1y5svvk5x8efjgh26cns6u56r7wgfukmr6mnjrm,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,50820000.000000000000000000,ujuno,50820000
juno1ykqfsmrw0uk4fcnycpp60a0cdg0xlsmced6c8x,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,50000000.000000000000000000,ujuno,50000000
juno1yhppklazvehhap0je5lerlpuwzq9jhzvxvnh0q,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,25000000.000000000000000000,ujuno,25000000
juno1y6g6sg4mf4jak6xz7y3s72cl7x79tqw25ac9zc,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,93846746.000000000000000000,ujuno,93846746
juno1yu3u7xguyn79xp4h08wc9za6k5zes3dzwj0jts,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,900002991.000000000000000000,ujuno,900002991
juno1y73as9fg85w93w3fve3zteqdsux0a77h8a73jm,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,2100.000000000000000000,ujuno,2100
juno19qc25l2nwztml9nvhqpg7y55420uvg59jwqwds,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,3000000000.000000000000000000,ujuno,3000000000
juno19p595przv0na8ff8pzssw5fmgkmnef9st820t3,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,221000000.000000000000000000,ujuno,221000000
juno19pmhs4twpw529cytjcp6a6gr9j5haycmcgsszw,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,4000000.000000000000000000,ujuno,4000000
juno19rpykca4jdnvafs708uh54xy378wzky6fgl8uz,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,38000.000000000000000000,ujuno,38000
juno19ylk8zfu4qh7vrcmlsfgs6z99v3360qux4m7a8,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,57476578.000000000000000000,ujuno,57476578
juno199dm0ugv50k4qgcsxjc8p2rertstltxv5re75h,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,257000000.000000000000000000,ujuno,257000000
juno199nhjadlzff79fdxwyqj5ul8nqsv0zye6fwgg0,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,187050000.000000000000000000,ujuno,187050000
juno1984ljnf8rdc8l43ae2pkdx3me6gpue03l5x7pv,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10010000.000000000000000000,ujuno,10010000
juno19gr8u2hazszkq95gd75hvq37zld02f0vyhcha8,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,250000000.000000000000000000,ujuno,250000000
juno19gk75r4pd0e6hzz60nqgg3nps5xh980n6uf0v7,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,69000000.000000000000000000,ujuno,69000000
juno19fe0xvlrmwdzxdj3k9q6qw775k3t7u9uw3ltm6,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,2000000.000000000000000000,ujuno,2000000
juno19fl6v5mgc4gsmdqnzd5weq0arckj4fr066gjxm,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,100220000.000000000000000000,ujuno,100220000
juno192f8r8eafs8awzpkc2w3pnut5sjrff8gpg6s47,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,18300000.000000000000000000,ujuno,18300000
juno190g5j8aszqhvtg7cprmev8xcxs6csra7xnk3n3,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,68500000000.000000000000000000,ujuno,68500000000
juno19004pajnsww5p5kqzk4nwrdgqrkqtfku0t0scr,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1100.000000000000000000,ujuno,1100
juno195juhpvpkgzpqcpqwvqx74zg58tcvjyfmxv70q,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,35979565.000000000000000000,ujuno,35979565
juno1954ry4r83cuxyjj0nr95823g9mayxc9kqwj3nt,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,17290758.000000000000000000,ujuno,17290758
juno194vtsds7p4d25c70klg7t0kdm95qa3yapzwn3t,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,100000.000000000000000000,ujuno,100000
juno19k3ejr5g95ky3u88ev90qmk5twq295w9qgdz5z,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,8344477.000000000000000000,ujuno,8344477
juno19cu0kqfaklu03gl2v573xkn84zfxtc5f3y7urw,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,3000000.000000000000000000,ujuno,3000000
juno19clxjvtgn8es8ylytgztalsw2fygh6et6y4u3s,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,300000000.000000000000000000,ujuno,300000000
juno19eygf8uywrgn7s29sjjs9pk32ewhsqm383c6z5,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,101140.000000000000000000,ujuno,101140
juno19ecraycqchyg2utz4lgry3htcs5mpqz3qc6j4c,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,50115113.000000000000000000,ujuno,50115113
juno196v9ugwmn2gs5c2a0tv0vvz7yg40t0fasczwne,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,75000000.000000000000000000,ujuno,75000000
juno19m8asm8rlthygd48sn236dfz2v76kn7ndnqvhy,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,21975000000.000000000000000000,ujuno,21975000000
juno19mwsw0a5f2kk5w6pfjwm4y9k4l2h9c4tt95v8z,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,55000000.000000000000000000,ujuno,55000000
juno19u5zxmsg88etwwwe8gmg3hv8j3rch4nh6gyx8a,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1000000.000000000000000000,ujuno,1000000
juno19l9mwm03xwgr0entkf4dt9wtpzn28q3mcky5t9,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,68000000.000000000000000000,ujuno,68000000
juno19ll6mh6mps2wy25vkdedgjuj6gupwcgwgadhxv,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1339190000.000000000000000000,ujuno,1339190000
juno1xppn98w0gg6wl0q2g2nasmkqlf2elwpkfv2rnc,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,600000000.000000000000000000,ujuno,600000000
juno1x9pykwjgnr6kyca4q9eprgvdqdd20uguh6q43l,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,20000.000000000000000000,ujuno,20000
juno1x9km227vczgfhx3yj00ccmdk0lawyud0xn0pa4,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,733000000.000000000000000000,ujuno,733000000
juno1xgt3w5x2nlu2gwd8hhv26rcz57rz5kxe3wv6he,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1017441.000000000000000000,ujuno,1017441
juno1xfu63uq0ytca074s3qgl782jdxm42thxakh008,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1000000000.000000000000000000,ujuno,1000000000
juno1x2geap74p8ale443h33xgu9nu8w55j9vjjeqvw,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,5000000.000000000000000000,ujuno,5000000
juno1xt77j9lkg63zxr4wk70paaf3gghwsu4r74qtdr,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,506999999.000000000000000000,ujuno,506999999
juno1xs5lxpalxqkyv8hnmg0n63gwmdt72mgr74ldqk,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10500000.000000000000000000,ujuno,10500000
juno1xj6tdtk594mjrruucl4g39yvfhsahg8vnte4v2,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,12860000.000000000000000000,ujuno,12860000
juno1x5x0lnsv5ftfdce7zhdwurhlt327f38etul4jh,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,6178448.000000000000000000,ujuno,6178448
juno1x4zl7q9p3x0sdvhps85rvw3d3k7y4kkhtc3dxx,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,23461570.000000000000000000,ujuno,23461570
juno1xuwl7x8htyl26t7pe3l0x6auj3j9jwd25ywx2e,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,25000000.000000000000000000,ujuno,25000000
juno1xu58rq8atsgmrd5843drf8dsamufp3sjp0v7u4,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,395722146.000000000000000000,ujuno,395722146
juno1xa9acgrvtrgqwupd83pmr9mtmawupefflqhgzl,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,16100000.000000000000000000,ujuno,16100000
juno1x7rgq8ztmse4vxzkpgengrqszz99hr3w5vh08u,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,111895.000000000000000000,ujuno,111895
juno1x7fmjlt37kymx9cz8rtsa4y6y62tx3eu4ry7n5,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,80500000.000000000000000000,ujuno,80500000
juno18qw9ydpewh405w4lvmuhlg9gtaep79vy2gmtr2,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,50000000000.000000000000000000,ujuno,50000000000
juno18z7thzwe2cyyp0ltr8r6phrnhtnlkscr42r24r,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1000000.000000000000000000,ujuno,1000000
juno18rkgyuyndswqq5ratusymmnpwa00gpumhp8xm9,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10569829.000000000000000000,ujuno,10569829
