delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1rz9d9khl7vrd7nyckjrkpzs20yvk5gc77c9sra,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,14000000.000000000000000000,ujuno,14000000
juno1ryp5sc6tcfce2nksssny8rvd7wy83v23xwy8f9,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,20000000.000000000000000000,ujuno,20000000
juno1r9mekllcz0fqdt0w2lstckw9exxtvzpqp6g9ye,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,268818790.000000000000000000,ujuno,268818790
juno1rxg5pcxhfenqmyme6ngvvwnkvplfvjpukxqvxu,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,105300000.000000000000000000,ujuno,105300000
juno1r8d0jt7es6nwzkjgun6yl03mya2uu4edlaqxwe,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,101530.000000000000000000,ujuno,101530
juno1rtpmn3zmz3r4xkulcdcvlu0s3cycy5fajxycjy,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,2000.000000000000000000,ujuno,2000
juno1rtgwzky0wgwqqlsfe7vamttgvdaqsny7ep9jvn,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,14500000.000000000000000000,ujuno,14500000
juno1r020k5d5p9sc2ytpa38dt56vup8m42yas8ukas,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,5000000.000000000000000000,ujuno,5000000
juno1rj9p4kvhu04kw3fh4lrem87xqtyfnqunacg6c4,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,655906.000000000000000000,ujuno,655906
juno1rjujrd3pn3udnc7h3f3v5g4rm9zd32hv0yj5mv,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,25000000.000000000000000000,ujuno,25000000
juno1rnlrnqy836lwu5sp2ry5rvyme0anuec9y2258e,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,25100000.000000000000000000,ujuno,25100000
juno1r5tpum33jny855u07zk9lcw60wyu3aqjav40wu,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,105000.000000000000000000,ujuno,105000
juno1rk3z75f5csnrvd6nger0qmfa0j5c28wuwa2ysp,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,181147233.000000000000000000,ujuno,181147233
juno1r6g7d2zsxmp0qt9z58esateadtzsjhlumwhakn,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,5800000.000000000000000000,ujuno,5800000
juno1rlk4dew2znhpvrq7794g9mv4wtywvga0gxhxf8,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,25193750.000000000000000000,ujuno,25193750
juno1y9zgvqq7w9psr6lhcd84ms80maecd4p9vz22m5,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,26615795.000000000000000000,ujuno,26615795
juno1yxutpwueep8x99jyzax7zluqgwwxgcw8ttgwrd,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,9802.000000000000000000,ujuno,9802
juno1ygffdwzlg4lnfslhy25yl4h8rzxfzwy2p5t22y,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,23426833.000000000000000000,ujuno,23426833
juno1yfqswayzce28rzqrw9z6gctv4nzwwktslfjf4r,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,20000000.000000000000000000,ujuno,20000000
juno1yn9yrgh5f3an23y8g0ktt5c6uc285lg8fh3gd9,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,263000000.000000000000000000,ujuno,263000000
juno1y5a7c68pvarkhnmtt5j9gn0x9thuyya2frqujl,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,300000.000000000000000000,ujuno,300000
juno1ykexcg77nrhfecznuwh6qqwc3m8whqkgelrl0z,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,7871.000000000000000000,ujuno,7871
juno1yherj5h2qzw6lxlj2qvgwz6jcchvxq9qj33z2n,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,370212540.000000000000000000,ujuno,370212540
juno1yhlu558r4wzrruva6ycfx76vexgfha4zhxmhdf,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,542759.000000000000000000,ujuno,542759
juno19zav4f2h4qp8f0h8qy948ux88w5emw2t7vklv4,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,15000000.000000000000000000,ujuno,15000000
juno19y7w26tmnvhqum0385j93mq0wl9jhte5h0jhp9,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,90000000.000000000000000000,ujuno,90000000
juno198uj3ffetplr9szd774wznk2ssjnjkghl87xcp,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,17000000.000000000000000000,ujuno,17000000
juno19gr8u2hazszkq95gd75hvq37zld02f0vyhcha8,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,50200000.000000000000000000,ujuno,50200000
juno192fu6jv0evumcu3gacax9pm9r5hxnv68t87pnw,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,50995996.000000000000000000,ujuno,50995996
juno192t8zqd9640semk9qs0ud68kqkr553zhrqd28q,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,40000000.000000000000000000,ujuno,40000000
juno19279dxf7dxj4awfzc8zud85w6rpc3428zld79r,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,15700000.000000000000000000,ujuno,15700000
juno19t8cn7f96pj97myxe0w4l49refu4s50c2fdyfa,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,75000000.000000000000000000,ujuno,75000000
juno19v8vcw5u9hw02f04rhaufvaza9atl67evtr754,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,421003.000000000000000000,ujuno,421003
juno190g5j8aszqhvtg7cprmev8xcxs6csra7xnk3n3,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,49388000000.000000000000000000,ujuno,49388000000
juno19sugdr0ql796v36zzndu7hjleql0rdl7t9xrje,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,7870.000000000000000000,ujuno,7870
juno19nfp657kqq8nqy9vu2mwewxjrahrc5qpjzvvvj,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,5164887.000000000000000000,ujuno,5164887
juno19k5zgwukrchkah44c528dktt3vs2zekecdptvg,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,4165396.000000000000000000,ujuno,4165396
juno19cflxpmtyrw779ecmpral2mn3mvs7uvjn7xkqg,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,206560000.000000000000000000,ujuno,206560000
juno19arx8wzy4pwdtf7tc8tk349ham5lemgxs2rewt,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,75000000.000000000000000000,ujuno,75000000
juno19aymz9vcjeseafl20dcglh045gp205pufj4jaf,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,33354856.000000000000000000,ujuno,33354856
juno1xg2apaj9d6hy343u0yg6m4kgcccp35jfnvu478,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,20000.000000000000000000,ujuno,20000
juno1xfvtqja0h2ynrtzewz4yz4jjnzm8fkynssa2pf,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,30053342.000000000000000000,ujuno,30053342
juno1x2g7pkw3ey6pc0rhjy0fp0ncvkp4y29z4g3mgp,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,5000000.000000000000000000,ujuno,5000000
juno1xvf9tjs5xdjqhspa4dtck76hu6xwkvjhllrhm6,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,8700.000000000000000000,ujuno,8700
juno1x0hwjjv4qpfsznzv0jra59v53p05s7sjslr9ch,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,24879591.000000000000000000,ujuno,24879591
juno1x0hkutjturcpr8zn6wg7lampyt6s5gzjvm0kzx,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,20091200.000000000000000000,ujuno,20091200
juno1xjvte23d8v03nwryavn7akqvqlvd3e5hh8qm3x,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,62700000.000000000000000000,ujuno,62700000
juno1xjvhpmflhue38mc8j75gqj2h0fds9gux7srvnu,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,61750000.000000000000000000,ujuno,61750000
juno1xnx6ctrq8akeuqezfph827p6yv7ke2sa2pv96h,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,2164998.000000000000000000,ujuno,2164998
juno1xhjwfmzses2wtzz99e49jvm2pmpmn9jf0qxdax,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,25207155.000000000000000000,ujuno,25207155
juno1xuntvn69tkuzukp80xgnp5a2rdem7y98e23lz7,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,2200.000000000000000000,ujuno,2200
juno1xun3qq5veudusxys2rygxkduqld3yq9cwkqd0z,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,119493120.000000000000000000,ujuno,119493120
juno1x702z6wux5gyensjyy6k9e968nqw960rjn5l5f,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,10000000.000000000000000000,ujuno,10000000
juno18q32edxrasywvp4snlg9xk2wlmcc4n7h454txh,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,94854.000000000000000000,ujuno,94854
juno18yv35wg3dap5ftjnjtfm9cmurlgh3elzq93lsp,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,24151772.000000000000000000,ujuno,24151772
juno18ywr8zc95akmaa7a5ylv5vr9wldzv6z88f5m49,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,500050000.000000000000000000,ujuno,500050000
juno1899vdrccajljp8u79hru5zw0mm53p4eaxnsufj,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,26900000.000000000000000000,ujuno,26900000
juno189xkgetpvmsgafwrrljmr9wasm32xvsr202vs8,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,56478283.000000000000000000,ujuno,56478283
juno18g6ghwrtjk90j3l8mc40p2pgzrgs7jv55rjfza,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,10000000.000000000000000000,ujuno,10000000
juno18gaj9c7fy8j07x6yjf0gpjhd37dz8dusecx3c9,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,2000000.000000000000000000,ujuno,2000000
juno18v33mp2hcr4ler3tracwm6g7lgrf6zhaf9w426,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,100000.000000000000000000,ujuno,100000
juno18srgk6dkn222pp3wqw0lspshaazq756lre6se2,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,13300000.000000000000000000,ujuno,13300000
juno183mj8c44hzetsgn0rm0xrc4nnufll2zzd7uxl4,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,30700000.000000000000000000,ujuno,30700000
juno18ntrcljanqpfltl0v6xmtcpjd75kt3g648uvvl,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,166578469.000000000000000000,ujuno,166578469
juno18ndxzp4pl73phuulsd242kcugy3lajr8rd0ptk,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,56090000.000000000000000000,ujuno,56090000
juno184fgl8jqlm4kc63stvax3jw4jw6y9ejsjc23h9,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,6500000.000000000000000000,ujuno,6500000
juno18k83pqkds2shnxrnajgz2urlapz77yc0u50uh3,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,10759157.000000000000000000,ujuno,10759157
juno18u0d7sl4z2u4nnrlau48xmevdqgn3efeghsdh5,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,20932584.000000000000000000,ujuno,20932584
juno18a5wwnd93gpwelf5emtews80y3q8gs8dv02m3u,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,15704300.000000000000000000,ujuno,15704300
juno187uxms4s04a27cl0nqyyava6pwe8rg8ge4qwx9,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1251242.000000000000000000,ujuno,1251242
juno1gzk54axu4y3l2vy9434z2grfn86qsd35rjvh5j,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,205000000.000000000000000000,ujuno,205000000
juno1grcj0dfxt0fwy2ernnq52kygyk809r0r64n9yp,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,100000.000000000000000000,ujuno,100000
juno1gt8007fdq5rm2ha4seefkua3memjgr4cehfk9l,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,13137056.000000000000000000,ujuno,13137056
juno1gtckkuzly7jt35un8vqczylnfct24qwul09x7s,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,7000000.000000000000000000,ujuno,7000000
juno1g5lf7tsfzwtpxarrw2eljw7d2yeae9e40vay9v,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,28860000.000000000000000000,ujuno,28860000
juno1g4c2my2vl7qp3xd6afzntmrvxgm4y6dxnvtkwr,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,2000.000000000000000000,ujuno,2000
juno1gkqqcg8qhl2h0re4cmz3mqqnm8e6999j8s73xx,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,45893207.000000000000000000,ujuno,45893207
juno1gefgc6rvyadcmrpsj2t4y5z4wcgp9tldlgxc0m,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,100.000000000000000000,ujuno,100
juno1gllcn2n48uxegqw2p78y6zc2q4fexrxfcefmrz,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,43750.000000000000000000,ujuno,43750
juno1fp7w6sq0mp093xklupswwjws3wucy0rry6kqnr,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1000000.000000000000000000,ujuno,1000000
juno1fyq4lf4cvfc8ytfn93jmw4lktekhahqqxd74x2,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,26835862.000000000000000000,ujuno,26835862
juno1fw25n3p8cxvdnrkullytc2jdhyvl732j3xpmem,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,16065841.000000000000000000,ujuno,16065841
juno1f0txs65ee4pq0pc2c9gj8svervylm9dgw0rudv,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,27400000.000000000000000000,ujuno,27400000
juno1f0kcpeuys5mhdcpq87xmgh4vny8vwkl0t6tk2m,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,56021000.000000000000000000,ujuno,56021000
juno1f35ll39hj9zv5690kgajh992r4q4384p79977p,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,3000000.000000000000000000,ujuno,3000000
juno1f3cqss2xwav7wxu993cfj4lldtvqs33lvjeeva,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,510000.000000000000000000,ujuno,510000
juno1f3ugces23cfcpc553ly6h59hpaaavqanwjedve,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,300000.000000000000000000,ujuno,300000
juno1f529vf35gqcf9l3gxcfc92mtxpp70wkarme0aa,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,109970408.000000000000000000,ujuno,109970408
juno1f4ffzycapwnvyy23p73djcnxa668eydhlxpsdk,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,24561.000000000000000000,ujuno,24561
juno1fcz67udqtd0nk70rypwdxgw4x86ducmxl5yrn8,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,80000.000000000000000000,ujuno,80000
juno1fmnxm3exvkk3zs4vskz28xxvhw6ckygtytd7ru,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,200000000.000000000000000000,ujuno,200000000
juno12phmzs899297aaewtltsdq8nptux7lcjy8tkpk,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,6771789.000000000000000000,ujuno,6771789
juno12r8gl7mnm8d293zu5wumya6wv6qkxkhsjf43zp,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,2000000.000000000000000000,ujuno,2000000
juno12yqxslgzvxfugepnfp52xume08uec9nq76qf5k,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1231714.000000000000000000,ujuno,1231714
juno12ya87a2x7x2v804zrt9zmt6e8dypcxtjyd4hh0,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,26351797.000000000000000000,ujuno,26351797
juno129avvjtjr5d8mlwzl2qaqwe0msygejkhlkh8rx,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,20000000.000000000000000000,ujuno,20000000
juno12g93u8a9xvvaf269p4d5dagg0dq9tdf2wfshgj,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,389000.000000000000000000,ujuno,389000
juno12g7yt6xg4wuldyee2cz3qxt4e0cpkvvmv9vpgr,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,10153704.000000000000000000,ujuno,10153704
juno122rm5fnk7vwt9hrygh25e7pfg6qm9aphkw8t8n,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,145109999.000000000000000000,ujuno,145109999
juno122v859vs6v83rpjgva320f005ylq668lm5mngk,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,13844229.000000000000000000,ujuno,13844229
juno12vghx05jf5e2sxgfkdhktl3ch0e2k9ae04kt2m,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,6000.000000000000000000,ujuno,6000
juno12w29ctjca49yfj3wgr45w64k29xs769247lzn6,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,14428814.000000000000000000,ujuno,14428814
juno120sl5688t8e563j2samnq8v0ffc4wjxt53pktz,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,15000.000000000000000000,ujuno,15000
juno12nhnw0xqh72w4fqncvfvma2q5qgxchju6wjmmg,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,30102147.000000000000000000,ujuno,30102147
juno12ha588jdkfys3jjmxdcmvxmtspw32jhujnddaw,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,25600000.000000000000000000,ujuno,25600000
juno12cpyacmn7t6dx422jckdy7ahvr8zhafrrn6ep6,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1600000.000000000000000000,ujuno,1600000
