delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1qqas248nyzhn3sex44pwezc0ac2u4g4h0s3kzr,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qqlfn38dm2x5t9x8get9c5hsxq58guag372m5m,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qpqxhyp4dwwc3xrsq7k878huf63jfku7e0ql6q,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1223551.000000000000000000,ujuno,1223551
juno1qpr7wfyxln3vdzjd4k5ykhqh280dfsr8jrqm9t,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qp9qzvm8epmuwt4vjd3426h640k8majrc0nl5h,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,3000000.000000000000000000,ujuno,3000000
juno1qp89gr0n3ymrrpytkwrjfl9ua6vjxy89t4065j,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qp835hkjfcclqctftych63edy4eaend3ylu29t,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qpvl32ammezsc40fv7zcah2e05q32s7xm9r53l,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,22766384.000000000000000000,ujuno,22766384
juno1qp0fgnnzzq98mx49xd7yhquy3467y8ckwnnl9v,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qpsrgtdaaaq32jcgpm8e8n377nuus9kn87l7c7,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qpsy9ln9n9x0vfrjx8fmvyuae7py6jstsamgju,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qps5kn7l5ns9s6as8qry605zw7zwmlhfjhn7yt,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qpjy3x2peyvrjk5rkh2x2k3p07gkr3g2hef8qp,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,100.000000000000000000,ujuno,100
juno1qp59k44d9338qqc2vx4cc8rm0tnfwwvhmklkha,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,323550310.000000000000000000,ujuno,323550310
juno1qp5xx0tyvqcqcqa3c2sj89xdpue45h8gcu48f8,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qp4veexk067xjq5lj7yxq85r84xrda574c7dww,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qpkj5hw2trfysyrfrwkel7j02wulak06frtm45,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,3904701.000000000000000000,ujuno,3904701
juno1qpac8q0ky745zmfpenc5cnn8jd24vzrn0nl8np,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,67500000.000000000000000000,ujuno,67500000
juno1qp749jf5nf8cgs374prymzsm8pl8xjgahmx23r,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,400000000.000000000000000000,ujuno,400000000
juno1qplpgz3l23j40w0h3ns9447wz9n335udxxz3ee,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,5100000.000000000000000000,ujuno,5100000
juno1qzp2hwwc6ktfv3m2pelpjre3v93c7acte9xnn2,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qzpc0fz5lc4u78kkzarhw5pqj703pfq84d4tdn,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,193000000.000000000000000000,ujuno,193000000
juno1qzz8de6lgj533kfz3yny0gf3r86w66r3mqwvz2,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qzz6awkyxr5n0suyu584s7rn84fu62fkaz3tws,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,3085463.000000000000000000,ujuno,3085463
juno1qzr7zyvn0fw6urajflejkcg9l0l09d8x9ra6dc,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qz9qfg88sxhupf6cqxxsdyxs2l08gl4fgk0ffz,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qzxdhmmqs5kssgt85zlfmdv2umancxkrqxshh0,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qzx0vf5yg5m5hgcl7kj5l09yeyc9m32kstrk5m,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,31000.000000000000000000,ujuno,31000
juno1qzxuymhrvqclmg2fp2vzvq3ch7qgds7vqpk8rq,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,20000000.000000000000000000,ujuno,20000000
juno1qz8t0s89h2wgz7sfasnvkglmc0aclx4y2s3u6c,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,4355.000000000000000000,ujuno,4355
juno1qz8aa5w3ecg6krtdtf2ux0d8pvurxwzvf3nx6h,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,20100000.000000000000000000,ujuno,20100000
juno1qzvycl9upf02axkwcschc94hc9qxl8ygl7xcx2,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1360000.000000000000000000,ujuno,1360000
juno1qzvym5gdq575u3kr9e2d6d9f4hgjmv5qrha6s9,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qzwc5dekr5kk74fqpd0g6f460e5660hlpytkj3,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,65000000.000000000000000000,ujuno,65000000
juno1qz0r2twj3wxehcg9qwnj6lwc0t7wsd9pawpldg,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,11088532.000000000000000000,ujuno,11088532
juno1qz32u7hz4lf0c395vk0d50ql84rtzqqq3c0dxn,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,100500000.000000000000000000,ujuno,100500000
juno1qz33vxpy52sfxzxedu8n7yhyqpnx3q00g8zmql,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,26046378.000000000000000000,ujuno,26046378
juno1qzj5g4qh6waqwm4cw8yp9kd3yfar8yz3696qf3,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qznm6kekuy4nt4tuynsk55j5u24qu8txgawd5z,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qz5w02yv3gdfy3qcn4ftfw88huy287nqa4l3lx,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno1qz49dq7e9vnj6kkwz2l0pajp53nuz6x63g0h0f,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qzkd87z0trdrvfq6f5mr5yyk74fcdsm9cumtrm,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,24553447.000000000000000000,ujuno,24553447
juno1qzhaxwmkpjlwpzp3q5tz4zhhgtg7ups0wmx35c,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qzh7njettthrhl5xa44my0u7uj749ux077af57,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qzc8nlqzp5ndzzkt4wwtvuxg2e8z33jjkmhk6a,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qz6jvfp5j3u4trmq477tcqadn8wkpxtrwq2xvl,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qzmjgq47kxfya73jqpxlplvvnehfcjnsr8xks4,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qzme78prkv7nx32ujqlxrc8ma46sf7xd8eefzk,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,41154394.000000000000000000,ujuno,41154394
juno1qzauedkal5ztsv9mrzlqf5m7aaatqmv05q5zva,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,551000000.000000000000000000,ujuno,551000000
juno1qrp95clds3dk2ctdfwn35t42ezyrc9eh3anpx5,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,210.000000000000000000,ujuno,210
juno1qrzm6qtm5cn2d5k52xdek99yuxatqj76fd6uqd,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qryr8feumlew3a7umfu770z4zs8tpzst25cz7n,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,41400.000000000000000000,ujuno,41400
juno1qry0rnpglwseanfngm8uu57n3hv6s3ecvfye8a,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qr84dge0z35x5kpug95sj56uxy3jjawvqfw2nc,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,24000.000000000000000000,ujuno,24000
juno1qrg60yrf7avsjegk0hrewecydu5atzrd3lkfky,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,15968556.000000000000000000,ujuno,15968556
juno1qrga7pude47pjdg950nukney5wxz250jnwetn7,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qrvqquksysgalt4t5lrxhc3qu3ljrdc9ns4lsp,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,200000.000000000000000000,ujuno,200000
juno1qrvlq6tqkdlv5el80gy696wq7upz2akpt4a87u,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,4057871.000000000000000000,ujuno,4057871
juno1qrd3tfhcmzllm8muj9up9nl6gtygusc3ylenl5,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qrd43afnfatz4e2rnnhcp3s8l4rg7a2hpq7mk0,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qrdualc48kcrz3s07r99pd6d4625pz4ytq072f,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qrs2xyr87au3xp2l5qfmsts3cpn64tkzmavad4,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno1qr5pk5dhfw0nmmvwqugtu9zes0lk2ttjv9qm59,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qr59ekd88dgk6qecc37rsyauaufku2xuu4fm2j,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qr52lkk9dynjnkgpx4mp3xv9ls8nnk928p37ym,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno1qr4dehsungvhdartyk2zw7mr6raj7lqrtyt0al,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qrkjr3v8kmrnpm3f5y5ch0szm4c2n69jsthxcz,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qrk7mn0hgvlxvv3xsf69m8mheacxeqw84rspzr,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qrh36gnrgttj42xxqpmrehnm6jx2lgj53cm472,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,5000000.000000000000000000,ujuno,5000000
juno1qrhl46tzessw2j5hvn0sklwnr0dq03na55n4vz,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qr6gggq8953qetshu7l03m85cmdlet8lu0tylh,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,218073547.000000000000000000,ujuno,218073547
juno1qrmadv7zy5sd6fjwt9a6xes2k0r3jrjg3sfztv,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,50000.000000000000000000,ujuno,50000
juno1qr780wrqg6ldm0yykyrm3a80d2ptrnmfvg2rdt,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,20001600.000000000000000000,ujuno,20001600
juno1qr73k3kdjsa7zdjj02gd0dh4up86z6v904y0lv,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10000.000000000000000000,ujuno,10000
juno1qypwzzx7pwlrkplqzvn5a7w8lcq5kk3w658v3z,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qyzh6qtx8gvyt5yjljde6agwg5us5j8fyp8qkg,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,5000000.000000000000000000,ujuno,5000000
juno1qyrthpj4y884krvmrrcw3qfr0wht33q00cwac9,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,15000000.000000000000000000,ujuno,15000000
juno1qy9aslgw0s44h4v0m6zyhdgvylsx6tlk5tzd4y,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qy8dpfa6whp4ekhxdrkgsd2ny2gscglh9m6z2p,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,20000.000000000000000000,ujuno,20000
juno1qyfxc5ghde7d5vm8nq0e2nege6tkq9mgvse0e5,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,20000.000000000000000000,ujuno,20000
juno1qytk08clm6l8aelkec2v0mf7rpa25cn09p252t,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10100000.000000000000000000,ujuno,10100000
juno1qyvlty8m84s7cn0u8rqmr26rt65tvfhcvaggr4,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8979.000000000000000000,ujuno,8979
juno1qynpz43a3rjhkllc0t2sekpkl5txu2avj4uere,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,3429976.000000000000000000,ujuno,3429976
juno1qy5953ccehjrq8tek8np7kvm22a7e6akas4hgd,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qy53vdhucedzntnd8n5d7legx369yllxsmjh8p,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,50000000.000000000000000000,ujuno,50000000
juno1qykeun5nlk0vmwt6hreecmp390yrrrcgjxygau,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qyhvgtqghlh69uqy6rz6ltgqmaaugye9gh8ml9,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,11687696.000000000000000000,ujuno,11687696
juno1qycdsu57va0l92gfneay95q9tv8fs2aduhmmfy,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qymhvxppqnmrnpt0z0mtk2l8x7n8lss8pzzkfc,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,5000000.000000000000000000,ujuno,5000000
juno1qya9znudp560mr3wyutvz634dw090zvx9a0x4n,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,3000000.000000000000000000,ujuno,3000000
juno1qy7jwh9m3k8rgerfz4c2arga2m33rw6whremng,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,130000.000000000000000000,ujuno,130000
juno1q9p24dkt35cvdcstmfydekz6xjd0qutknxvemq,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,17500000.000000000000000000,ujuno,17500000
juno1q9re34uytv4frq9xhusezfqtdx0ejcstsyhpd0,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q9r6s5srqkp95kaeq28sg353tsh9k3z3vjgawv,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q99y0j044lnc0fgr48cslfn5kzxzjd086mp6tu,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q990em303he6sfgdd9xxz4dpkalfu0ayxa6f4x,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q9x69390wwvjs4fkwrzm5am778wcqrtu5wf3r6,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q98vaqtydnvtna8dfsfpnme4lvl0l45t22jw09,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q9gt2jqcqua7xyv39pkqwel5jg7f4taekyrr75,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,6551291.000000000000000000,ujuno,6551291
juno1q9fjlj7cq6gg25r6y6z7ht69jhq25kpu306qjq,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q9tag4dn624gqjv0er6r7v9vamevfwch94glnh,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000000.000000000000000000,ujuno,1000000
juno1q9vehzggytx7x92kjq3srv4xhmd550gxc2l90a,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q9wkv3ns9hh50asa5cm395l8m5grva52ak4v50,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,7812000.000000000000000000,ujuno,7812000
juno1q90gdwnxt6fksktvg3qqjkpzx4sutd47jht70q,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q9snn84jfrd9ge8t46kdcggpe58dua82vnj7uy,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,46220000.000000000000000000,ujuno,46220000
juno1q9kse95ujtvcuzjax4arye93wf9q00dyrcgf3r,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q9hyw5x857ncyrkvcdwzz2eqnq8t8kv54rtsk4,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q9elea2fxxyl9gq3yxlzzt8vtk4sy3mnjdr2mt,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno1q9l6nvn5g3gnllft3shwepz6wln3zww8c827rz,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,48908.000000000000000000,ujuno,48908
juno1qxprregw2tvclv5ecg23u8cm8vwx500a2f089n,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,4066500000.000000000000000000,ujuno,4066500000
juno1qxzlt45zurtrhju9sua0ec6nrp3qfjyllfn62w,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,41560552.000000000000000000,ujuno,41560552
juno1qxr9l739sfr2aw5snka03rn57d72mvysn6073g,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,27000.000000000000000000,ujuno,27000
juno1qxr5egxvxjgqhpqumsakekpj9yh205y0cg7njy,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,5400000.000000000000000000,ujuno,5400000
juno1qxrml99t76tg88ac7hqapgepnr8sphl668r38u,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,19800000.000000000000000000,ujuno,19800000
juno1qxydmz20fzlx854xtyqjf6m0t7npla57r9mukx,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,20080.000000000000000000,ujuno,20080
juno1qxgjzyysg4yvwvynv0psq769rnn6qym56z37mw,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1100000.000000000000000000,ujuno,1100000
juno1qxw6vrkq3nfqdg06lf9k6xe5dacastvn845dau,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qx099aat8cvrmxesrj7n0m0tvntqwkwmqzf77s,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1890007.000000000000000000,ujuno,1890007
juno1qx0ergsuzneaz9ck3t04vzx0d343ns2225lv4y,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,26220000.000000000000000000,ujuno,26220000
juno1qx48yqw2jk6ferujt68l9wp6ly903ze229q9fe,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qxkysemk47lwxeafgz6dadlrzg0wn2yzd7lm7d,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,2696678.000000000000000000,ujuno,2696678
juno1qxhjhuw4uuxaeujrm2u65vlqndx594sf9v358r,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,5055217.000000000000000000,ujuno,5055217
juno1qxhna4gmax072vpf99270en48pk00kgv8t49he,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,9005183.000000000000000000,ujuno,9005183
juno1qxctvwnlty6e3a55pphlefxnzj698xss0gj7su,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,158429844.000000000000000000,ujuno,158429844
juno1qx6m32jjdpwmt4j7mv8pfdjedlppmfvd64lfdp,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10000.000000000000000000,ujuno,10000
juno1qxm8zp690qvkvm9rq324ctw7mdgh70syyx73uv,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10000000.000000000000000000,ujuno,10000000
juno1qxauw8pvg5fej2lhstdwh96ska708nm6mtkad5,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,601195584.000000000000000000,ujuno,601195584
juno1q8qvsj06mpjzmtmsjxhv20naj8uu2sy79ngtgt,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q8ptkx8k49adle50422m8l9hwdk33jqvfcaenn,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q8pd55qy57uuh7pc2x4dv6hskxlz7agfqwlmza,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,39999375.000000000000000000,ujuno,39999375
juno1q8pwpyvjmn2ferrs0ch977hmy0krd6r0pqsyya,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno1q8zvqsr0yf0ac063pggr52jje8v4grz29lp8zt,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000000.000000000000000000,ujuno,1000000
juno1q8r97aax7lxcttsa6v5arcgprcc3smx6s6g3pl,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,34193750.000000000000000000,ujuno,34193750
juno1q8rax5e8tmvwm49l890vg8wpxhdx7aeadakt00,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q88thafydzr43l2rzvj352twwjjgfvk0gnt42l,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,25000.000000000000000000,ujuno,25000
juno1q82gr02yfpg8tak4zqs4e9chyy0jdqta6qrv76,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q82stkya69cp7t8ggh8cl57p8n85788htxts0l,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q8v5vutp5x6jej33qfdjqd5xjmls65r90djdlt,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,25000000.000000000000000000,ujuno,25000000
