delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1qg2ykmrf3er36xg5dl3jfsfwxrxgt2t297gt4w,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,72731638.000000000000000000,ujuno,72731638
juno1qg26wm573nt754tfpyvlca8ml6dg3nyctgglw6,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1qg06rqy8ewmkxnc453hy9remflt0fgzu7cdty7,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,55000000.000000000000000000,ujuno,55000000
juno1qgssys0tk4rg0xdf4mpjzqdpvscejmtct80t6s,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,54000000.000000000000000000,ujuno,54000000
juno1qguemtvt4lg3he9zlrxypmz2djq3vd5l0mdjdy,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,33119997.000000000000000000,ujuno,33119997
juno1qgawgfzga77myht92ggnxfprlsh50w7ejd4ae3,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,26000000.000000000000000000,ujuno,26000000
juno1qfs3h0740qkz2ljxddrxd2vmvzyv948j9wsxh4,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000000.000000000000000000,ujuno,10000000
juno1q2rn9es3jql8jkx3wv3nlp28ry8zmla5jkr27a,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,50700000.000000000000000000,ujuno,50700000
juno1q2ggll0uls3crnwkwwc8kac4jxa9zj5f6am82e,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,2000000.000000000000000000,ujuno,2000000
juno1q2378ttlcwx4s4lhjkpculjpdrjm8fd4u43mul,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,3500000.000000000000000000,ujuno,3500000
juno1q2nhk97kqyy0a2f0jtflth0j8weaf8zuaq657r,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,63930000.000000000000000000,ujuno,63930000
juno1qt97t2zxp0eump94l3nv0xfvf3laavhje2smmf,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5000000.000000000000000000,ujuno,5000000
juno1qt0l5myphnq5x2l6f90zn484gfv2nu7d2hsuwf,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,26000000.000000000000000000,ujuno,26000000
juno1qtjrkltete05cwldsq9vmxfkjf34k3h3qcqefe,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,52495707.000000000000000000,ujuno,52495707
juno1qt4fzp9lxjr87v9mn7dukntjt9v6qwh22gerqh,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,14333700.000000000000000000,ujuno,14333700
juno1qt4jy9v3mhvex4prsnvsef368jymk88mguqt23,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,207328543.000000000000000000,ujuno,207328543
juno1qtuq78h5ufm7d8ryx4d46gyluzfswmkptw22qw,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,4400000.000000000000000000,ujuno,4400000
juno1qtuy0s040zydftkfy37m3vjht7hjwm3npgrv66,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,101670.000000000000000000,ujuno,101670
juno1qtl3p007vd9zz7ws8xj9vyjt5x7elg7cxuuen0,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,25000000.000000000000000000,ujuno,25000000
juno1qv9grad3u6mj52wr5f392g42muvjerf9hks70v,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5000000.000000000000000000,ujuno,5000000
juno1qvdlwqqs3ctrqcgjy7waey670z6hpgtec6l835,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,13000000.000000000000000000,ujuno,13000000
juno1qvsyv3vh4jeyzfpcnn9mdlfgeyhzxku3vs95n4,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,110793.000000000000000000,ujuno,110793
juno1qv3x2uq6qqd3lxnrr229g2ct4r32h43yut2a5f,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1qvhfqdl0zcxn8ys2pl25a7d6uqem6kvfu5xzac,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,13532267.000000000000000000,ujuno,13532267
juno1qvmpf9y7g8hqu68f5mq5w9fkdkjkv5jw0uve9z,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,9300000.000000000000000000,ujuno,9300000
juno1qvap52ejamfxussvh2euffmkzreug40zpqedm7,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,29403363.000000000000000000,ujuno,29403363
juno1qv7uyw89gfnug4gu2mhcafcaq0c7wj5w2zmt89,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1900000.000000000000000000,ujuno,1900000
juno1qdqpcnn27cxndwr3z7h2m3h7g65zu7fnc9g2aj,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1032768.000000000000000000,ujuno,1032768
juno1qd88dkwsmg2l8htt9yncsee5dku86gaku8c6nf,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1qdfrwz5jeqvj7yewhmcmxny2ga5yy8r9xwhzn6,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,78229375.000000000000000000,ujuno,78229375
juno1qdfeyz8nlk2d7mr29dqmwqkgcaucme3mw3t4en,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,330000.000000000000000000,ujuno,330000
juno1qdw30kcag09x48nmxytm96kkdyxlhhu93fh5e3,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,28000.000000000000000000,ujuno,28000
juno1qw9da2ldq0y52t22p9aqytpj7zjlvgpj0t8j34,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1qw8vwzfzquczf43gpk909tcrl5dnqe950khu2p,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,28586937.000000000000000000,ujuno,28586937
juno1qwvmrshaluhu8hn2y7kcetmh0yj6tj8jhnergp,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,961369226.000000000000000000,ujuno,961369226
juno1qwhaqznc0lthq8lsg4uzjhwzjdpq0ttw7vtnte,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,7000000.000000000000000000,ujuno,7000000
juno1qw6xkezvrx0t7zxf2ksf7gh4l0ut83efpd2spr,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000000.000000000000000000,ujuno,10000000
juno1q0gmr7ydtmck880hq6fnec2aeh27j89ssmmjqt,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1q0tfewa60enuu8utyjs9w7um58njhd7fruc9gd,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,200000000.000000000000000000,ujuno,200000000
juno1q0vvmhvl5aldnc03u9c05gklc8p84dyt84x6kz,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1q0sx5vvussgdjn29sjp2gg924tzj0a0kts6h3t,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,27464454.000000000000000000,ujuno,27464454
juno1q0el3ttfkn82n0p5qadksdueqphz0zxphgjwgk,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1400000.000000000000000000,ujuno,1400000
juno1q0u7zqyxnsvrh7wt22mtk3hlj39rg2sday3pzd,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,25100000.000000000000000000,ujuno,25100000
juno1qsp5v954f7xz4r03ltn80a4r6mx6z07qf7890y,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10030000.000000000000000000,ujuno,10030000
juno1qsy438jeggqlmqcfvr5x8ty7g0kvwhjr92907a,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1324953.000000000000000000,ujuno,1324953
juno1qs9szgaw4ur4hsjpxkyssfljv55etjreu4m6k4,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10340000.000000000000000000,ujuno,10340000
juno1qssm8jx0ygn8fxj0s6k63q9993lp9xc4scv7a0,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,25000069.000000000000000000,ujuno,25000069
juno1qslu0clatt8j7x6gfc3td6fr08v9u00rt4eut3,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,40160000.000000000000000000,ujuno,40160000
juno1q3qytvncmxschky66cj74034w2znetzdpg0w9g,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1q3rpf9p5xam69nxjad2hx9rl2cs37rahu28d0m,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5890951.000000000000000000,ujuno,5890951
juno1q3ywqtmua476fkc0x6hq27l49keq35clmqav7r,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,131000000.000000000000000000,ujuno,131000000
juno1q32dqgg96gtxkfarn4nqsr8alw846kh8w5kkxd,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,16792078.000000000000000000,ujuno,16792078
juno1q3ukfreqyp2ktumm380w6v5uae8yyuuzg5sfjh,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1qjpj7ek9nnkxjehwuxhsa2l4svuhcq40ap9rjh,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,300000.000000000000000000,ujuno,300000
juno1qjrxc099u30camnt6tuhuq67sy2xss8melrf9e,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1000750.000000000000000000,ujuno,1000750
juno1qj99zuelw4mupl36yr3xgkpqdyj4geesdwqtdv,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,58960000.000000000000000000,ujuno,58960000
juno1qjngp7lkngy8cwpqym8ms5uld7pgt7w2uesjxh,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,3999375.000000000000000000,ujuno,3999375
juno1qjkwjursnsv9pgpx3euuyjg4l8fcyqftu0kq0n,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,3789458.000000000000000000,ujuno,3789458
juno1qjmvlg9jlppfvd0luj6h3zz85598hywt5tf484,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1000.000000000000000000,ujuno,1000
juno1qj78j5rgg7akt6yywr5aut8tftdumm0qwmj7qm,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,21492076.000000000000000000,ujuno,21492076
juno1qj7nm3gxxypwqp5lvrjg27jc7tlhlys7jr3w9u,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,6253351755.000000000000000000,ujuno,6253351755
juno1qn2s8kfgdj60m7z5slsj722xen62qt3sdh6srv,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,67000000.000000000000000000,ujuno,67000000
juno1qn082mqg5uzu0z2ddf6ess705dy6k30sxrw3x6,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,18929781.000000000000000000,ujuno,18929781
juno1q5p35mgk04vxw3s7y4caf93yku2mfygfqg7m4n,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1000000.000000000000000000,ujuno,1000000
juno1q5zgptmpjuxfl3n0uhg9g4slwggnnwwt97ptq6,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,550000.000000000000000000,ujuno,550000
juno1q5x78v8a0nsp205c7a9qk67fsd287ykcwuzney,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1q5f2j9utnkju7rxxs9nveu37t09dxl9trcvpkw,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,13000000.000000000000000000,ujuno,13000000
juno1q529gu8tgr6nyajv48hn8kwqhlpydtc2rvdzg5,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,38000000.000000000000000000,ujuno,38000000
juno1q5mzmve5260vwey0gyzq655z6ymns3hl9kf727,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1024000.000000000000000000,ujuno,1024000
juno1q5lw2wlh6ska4dxzf8yluh5py5767rgx3jzyur,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1q492cnm8a7jgx4x9rr8cctrnzz5j904gwe6p80,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,25300000.000000000000000000,ujuno,25300000
juno1q48svxe3eawgrevkvp0wkcq8e2v2srzjeznhar,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,8461022.000000000000000000,ujuno,8461022
juno1q4vfp4cs5sws92eff0fgtvegpjdftm9rqqmz5u,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,28000000.000000000000000000,ujuno,28000000
juno1q4vvt58ndahlg337sv7xftnl8vyq5g63vewx7z,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1000.000000000000000000,ujuno,1000
juno1q4veum9n53d8vy5k564nvgaz6d9tcn4sxqnyvk,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1q4wh6n5l8lqne50tqjuessku3aqfa0dylzxnkh,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,90000000.000000000000000000,ujuno,90000000
juno1q4s757nxnxmh8j0qn7kvxkthu84zhpwmycnq42,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,30500000.000000000000000000,ujuno,30500000
juno1q4cd8wrfav9f3gtntjuhnmz3dgrh0nqkm85jme,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,28800000.000000000000000000,ujuno,28800000
juno1q4ahruwq4rp808x2qfpl2r2mpyqr5l2y06z9el,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1600000.000000000000000000,ujuno,1600000
juno1qk8nh2s04mtkf6jw6gcmmcpdqdflwzvh4pgqhp,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,8692893.000000000000000000,ujuno,8692893
juno1qkf7t6nntyvcx3n979vvxnj35cyg3366grkj9e,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,42484685.000000000000000000,ujuno,42484685
juno1qksy9vf9p7d76qh9tmhjvenv8qu8dyr242dv7k,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10300000.000000000000000000,ujuno,10300000
juno1qkjgpw0w6r0kf4vfpz3z3ppw8r5ryqev0z6r2d,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,2061336.000000000000000000,ujuno,2061336
juno1qknz80zsnft88ppt5vchrgnkl7hnfp73mn2sv8,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,3000000.000000000000000000,ujuno,3000000
juno1qk5eq095waunuhw0am8hc2a8dr4r4zqfk2kt2x,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,30020000.000000000000000000,ujuno,30020000
juno1qk7nx0r7d8p35w4lycwz8e6nx2296y7mg3vx45,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,6167641.000000000000000000,ujuno,6167641
juno1qhf0we0fsyzczljvyct59ajzy745afdwjcgmsf,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10017163.000000000000000000,ujuno,10017163
juno1qh0pl73kafrlpuwna979ga908jn6zeu6y6q568,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,102272.000000000000000000,ujuno,102272
juno1qhhenw5ydq05tes7ardrxhu37zpu6ux562h5g3,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10500945.000000000000000000,ujuno,10500945
juno1qhunzmvdqrlc20s4zlsnpmclzc69jjnugu34zc,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1qhlmw8dxf4vwdf5xkwnc0wfyyqefqmk00uszr8,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,6756147.000000000000000000,ujuno,6756147
juno1qcyrehgc3l99wnqxs687c87mgnf8pr8uksx4j9,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
