delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1qpwmwq0x4f3zhfam27a6fpsh08dv4yk638g25v,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno1qp0dgpmq4mfnv2e9swfttjmdv3uxqm9mx49ug2,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,61500000.000000000000000000,ujuno,61500000
juno1qps3kdxvyt73s08hgq90kqqareuucy9mqnqy8s,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1064584334.000000000000000000,ujuno,1064584334
juno1qp59nq03fvvwxdyujh60a5kucdezgrwd287ywe,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,16741476.000000000000000000,ujuno,16741476
juno1qp4fw8halp6suyy8cdj9fd4dn5jgzakmlzz20t,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,37659670.000000000000000000,ujuno,37659670
juno1qp4t989w30ccg3sex9m049erxplgccmgnym5a6,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,400000000.000000000000000000,ujuno,400000000
juno1qp457dvv0f8xcswhmjxqzastyrmhzv9ykw29m4,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5994652.000000000000000000,ujuno,5994652
juno1qpktuw665u60hx5psxaexd34jskd4ncenww7ua,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,3771618.000000000000000000,ujuno,3771618
juno1qpkj5hw2trfysyrfrwkel7j02wulak06frtm45,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10654851.000000000000000000,ujuno,10654851
juno1qpcx3cu9aa4y3gq565hzl86zx2fnwhy63g87c4,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,12774931.000000000000000000,ujuno,12774931
juno1qpmrc5r3ahljx0shta59plw2k7up4nxc2m4428,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35972498.000000000000000000,ujuno,35972498
juno1qpac8q0ky745zmfpenc5cnn8jd24vzrn0nl8np,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,104800000.000000000000000000,ujuno,104800000
juno1qplxhtm5ctzv2rjuvghd39jhjyy8svzkj5n3yy,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,50000000.000000000000000000,ujuno,50000000
juno1qzq9xhrffcx04dvx9y0v6xssfagey8magfkcyt,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,15018766.000000000000000000,ujuno,15018766
juno1qzrx756w3q666625qka5q09uwc2y3qp7kswgct,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,500000.000000000000000000,ujuno,500000
juno1qz9k9tyz5yar7lpwmwashscs9ug3muwp73uc4n,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,511312221.000000000000000000,ujuno,511312221
juno1qz96xzx2ayzrafkx59rcnufavtnenhvz9g3lf5,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,11866417.000000000000000000,ujuno,11866417
juno1qzx0vf5yg5m5hgcl7kj5l09yeyc9m32kstrk5m,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,32000.000000000000000000,ujuno,32000
juno1qzgkayy06kg8ykkhp2aznelzhv48ue6nre5lhz,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,633587146.000000000000000000,ujuno,633587146
juno1qzv8aqm5ap5eqvtxex65579gj5u4w68w7d4m2h,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1590301.000000000000000000,ujuno,1590301
juno1qzwjznpnne5rw3xrpamwtkplpmdvn0axqy0f9z,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,20088354.000000000000000000,ujuno,20088354
juno1qz3n6fq25tg86dl878s5y0fu2mlrvku093amjj,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100000.000000000000000000,ujuno,100000
juno1qzkjqrfsnudgra6elgm3qj9ghcnda6q4uaawhr,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1498792.000000000000000000,ujuno,1498792
juno1qzch6vkdq30m0yg73f58mfjjqa0ptrncksl2mt,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,195381.000000000000000000,ujuno,195381
juno1qzme78prkv7nx32ujqlxrc8ma46sf7xd8eefzk,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1000000.000000000000000000,ujuno,1000000
juno1qz7zg5zkrrk4qh35qlyzyu25a0ylav088yz2fl,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,21472165.000000000000000000,ujuno,21472165
juno1qryna0mam47zjv0pj0j6tqwv77gwpn07pau6fz,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1100000.000000000000000000,ujuno,1100000
juno1qr94p504tdcnp846jr0fe09ru7k6jx8ta4r5v7,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,6075344.000000000000000000,ujuno,6075344
juno1qr2gzutm7s30uu4gcs7fdpt4v0kqfw9969u8st,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,14750.000000000000000000,ujuno,14750
juno1qr0hknsknc59fe2y8dsz3hes8w4z7p5e8a7ucn,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,152229531.000000000000000000,ujuno,152229531
juno1qrjx7fvyg89n5sgepw4uc36g6nhgje9e806g40,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,30000.000000000000000000,ujuno,30000
juno1qr5kanlwwntxwgdfcgvj99ls98v04ffvjtn865,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,32002222.000000000000000000,ujuno,32002222
juno1qr4s2t55jy4y6mfw0eqm6uddualyfw2clw6a5q,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,32289558.000000000000000000,ujuno,32289558
juno1qrkhfscr8lwersldpukkgtkv3rpdrcwf8wqwrr,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,393750.000000000000000000,ujuno,393750
juno1qree9y0guf0ytmr9jel3rxmg2ldm7w4elcdfc4,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,12220.000000000000000000,ujuno,12220
juno1qrahvxc6qle6dkg0jxf5uc77el7x07yfafsqfk,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno1qypjj5c5w26srls2y0h93u5nvynkldxvapgtc8,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,4800000.000000000000000000,ujuno,4800000
juno1qypud9avgpx0hgkt35s9mfvl7yevcz8k9lvtez,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,15219961.000000000000000000,ujuno,15219961
juno1qyzqll2yy32wk7ckg67q909utdxtxmaywqe999,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,356047.000000000000000000,ujuno,356047
juno1qyrc7dgqwgr2g28q02lly586faqg9j46a02epm,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,22300000.000000000000000000,ujuno,22300000
juno1qyru979rxk8d44n83vnm5xs995qme4umax3v8n,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,500000.000000000000000000,ujuno,500000
juno1qy8dpfa6whp4ekhxdrkgsd2ny2gscglh9m6z2p,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,20000.000000000000000000,ujuno,20000
juno1qy87tj87adkg3etx02quecp4p60pc27h6tc2n9,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,4477238.000000000000000000,ujuno,4477238
juno1qyfxc5ghde7d5vm8nq0e2nege6tkq9mgvse0e5,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,400000.000000000000000000,ujuno,400000
juno1qydgqc00z8j864phh40y2zkmh6f06gfsvp0svy,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,299882.000000000000000000,ujuno,299882
juno1qywetm2u0rtjzv7mnue9q6hwqkhqasz70a47v5,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,3000000000.000000000000000000,ujuno,3000000000
juno1qy0228s3umn7vyy20qfxxrruq27t53nrkvxn88,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1421072707.000000000000000000,ujuno,1421072707
juno1qy03f3cwmzh65228awgnd0awhhe0kgufq2e0cz,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,25831858.000000000000000000,ujuno,25831858
juno1qy0l5cl8sda8hynzpgukdrj5w2978znwwny9x0,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,11368816.000000000000000000,ujuno,11368816
juno1qyej8zsd8qm46xl2uxy83vlv0h639htfanzdfs,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,200000.000000000000000000,ujuno,200000
juno1qy697t2ez5fd7c9ttyp8lgpdv35tqvlhhkpy3z,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,43356048.000000000000000000,ujuno,43356048
juno1qyapnjkkjzd9e4dwy8srlguq8cuh7yyguxcz6v,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,26800.000000000000000000,ujuno,26800
juno1qyar2e3nm2kd9tecpgws642hwyjdr909jtfhe9,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100.000000000000000000,ujuno,100
juno1q9qlllrx0ccfrgkdm2z0cnz8ljay9uh4t0uc7z,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,12772139.000000000000000000,ujuno,12772139
juno1q9pu3wwy4m9ksf3klpc6kawew3500e3n4aw9x9,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,15000.000000000000000000,ujuno,15000
juno1q99xselw3rnw8mex3f3pqucf0grgps6z69r30m,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,14663499.000000000000000000,ujuno,14663499
juno1q9tyjx6fqrqx4h5h2w5lnevwxgfxqlenzyrgn4,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1000.000000000000000000,ujuno,1000
juno1q9dt7tg2tdm60c6t9x3t4fs8tf03n4f9p3w5j0,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno1q905enujnjs6nmndm3dmcqhqzrkq7fe6akk53p,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,14099114.000000000000000000,ujuno,14099114
juno1q9s52dj322h7dqnh2ye009jyk70axtt7khamhp,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,11015750.000000000000000000,ujuno,11015750
juno1q9n7589yfkc4qc78q459vnw43wckalhtv77rpt,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,19851169.000000000000000000,ujuno,19851169
juno1q9c3g03ly69zk79j4w7kz9juwxjcwtf3j2jx3e,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10000000.000000000000000000,ujuno,10000000
juno1q9egkc5hd5tvanpjmd2lujgcwh038adrsrc6rw,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,136591421.000000000000000000,ujuno,136591421
juno1q9ut0ju2v2zyeddecvpc9m7ew3hnr6jujksc8f,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,30000000.000000000000000000,ujuno,30000000
juno1q973yp9zajvf3jw4n0wrseusjqf4m89uy7sp34,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,27114.000000000000000000,ujuno,27114
juno1q9l67lh33xh5qmkyx88ew07fd8fyhd23xdkk9g,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,6000000.000000000000000000,ujuno,6000000
juno1qxq82j8nruug35gypazsxk0wv4xhgch825vv3w,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10000.000000000000000000,ujuno,10000
juno1qxz88xkg3j4wq5znzttavhr5jjwj2ry7r4xjql,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,33864848.000000000000000000,ujuno,33864848
juno1qxr9l739sfr2aw5snka03rn57d72mvysn6073g,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,27000.000000000000000000,ujuno,27000
juno1qxr8j8vlzzghcszg2upzrkgc0lrwlauqpqu47w,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,12000000.000000000000000000,ujuno,12000000
juno1qxydmz20fzlx854xtyqjf6m0t7npla57r9mukx,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,23000.000000000000000000,ujuno,23000
juno1qx9eq2v07qwk3u6xanwtvr7fzxvf6ahwxtz3nk,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,3160766.000000000000000000,ujuno,3160766
juno1qx88xfpwh9s0uncumtyej4uwtv2n2sc9e2jn4v,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,869351.000000000000000000,ujuno,869351
juno1qx8dxzqn8rnxh6amrfq6sel7l7admxef2dz482,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1200000.000000000000000000,ujuno,1200000
juno1qxshdlhd0zrxquqahvvhne93850t0ajcwrrel9,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,240000.000000000000000000,ujuno,240000
juno1qxh8dfj72vymqnqamatdn5e8zmun5ggxrzwzvq,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1847375.000000000000000000,ujuno,1847375
juno1qxe8n0sgvgwp6z833smrpmqwcgy37m9n9kl097,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,2000000.000000000000000000,ujuno,2000000
juno1qx6uhap7mqm0rsdk5p0mncn5taur2mg5krjcq8,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno1qxm8zp690qvkvm9rq324ctw7mdgh70syyx73uv,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,12876356.000000000000000000,ujuno,12876356
juno1q8qrrpenagjxrjfq8hnlxyelhnqf9w8ltq27cx,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,260602801.000000000000000000,ujuno,260602801
juno1q8rd5knahmvfwf88s497sfam7zfwlmafwsdyav,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,2000000.000000000000000000,ujuno,2000000
juno1q88thafydzr43l2rzvj352twwjjgfvk0gnt42l,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,25000.000000000000000000,ujuno,25000
juno1q8f8qdksktetfpvsl705zn5depqfwsnkxs7xye,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,24474456.000000000000000000,ujuno,24474456
juno1q8d640x49fqtah7p4ee9ezqfga7mqm2pcy600t,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1001000.000000000000000000,ujuno,1001000
juno1q8duxz9yfn7cvcgymce4lnd4wzr6sggducuman,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,30000.000000000000000000,ujuno,30000
juno1q8w8zlws6uuy6wjjz0kurcfp535rtzw62ckmd5,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10395.000000000000000000,ujuno,10395
juno1q8whj9hazj2mzfa6k8k37senukudwffjaz7jus,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,34500000.000000000000000000,ujuno,34500000
juno1q830f7kh86y07pacs3t76lk8frwylwyttmud93,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,25100000.000000000000000000,ujuno,25100000
juno1q83n3urxktgcjng623tjwplzcxudmkrldjx64x,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,30478749.000000000000000000,ujuno,30478749
juno1q85zlhaczaaqts52meqet9r30gvkgtzl5z47xz,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,750.000000000000000000,ujuno,750
juno1q85k7an4hwkwhfjcxtkkn6at5p07cgmcwujzn5,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,23128610.000000000000000000,ujuno,23128610
juno1q847f77qdvwl0y4zpkq2e3jr8657up5a8uqq3p,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,571707.000000000000000000,ujuno,571707
juno1q8c5v3lca7zgvn5rsdewxjdj4r3hnzy8pn42y9,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,31993750.000000000000000000,ujuno,31993750
juno1q8c42tsj2clcvaafrvnu22cjfzte40fj2zlyxh,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,25022657.000000000000000000,ujuno,25022657
juno1qgp0aw6n4g3qg2qm8r9dwfc5ahcwqhc0vkm3v9,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno1qgyjtn4xduz8kjcuvn05y4c49jvdc4dprwc7yw,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,110000.000000000000000000,ujuno,110000
juno1qg8althfnjmyxa2a8tukl778qlhkgqh3xu38sx,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10905352.000000000000000000,ujuno,10905352
juno1qgtwl7urkl05hhewrqf8qn84hj7c70f8j98g4a,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5000.000000000000000000,ujuno,5000
juno1qgvetk44zx8w5ww7vvug5zvp05ds93l8g7hhnr,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,154552.000000000000000000,ujuno,154552
juno1qg30mwtctwdfqp7we6faqv5cq29z32laa88yz8,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5343806.000000000000000000,ujuno,5343806
juno1qgnnaklquh8s72f6vdee7a3qs63lajmxgax0w6,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5248109.000000000000000000,ujuno,5248109
juno1qgelrd9hfxesuy2fta7dxy2sfrhdpg0dz5su2x,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10000000.000000000000000000,ujuno,10000000
juno1qg6fk9s7cq2vp53v75lvnc2ngp8e8nungnff6r,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10050000.000000000000000000,ujuno,10050000
juno1qguemtvt4lg3he9zlrxypmz2djq3vd5l0mdjdy,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,144379455.000000000000000000,ujuno,144379455
juno1qgaylp3nmqqtmhtsk7s6egw6qyq68meed9w857,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,30100000.000000000000000000,ujuno,30100000
juno1qgl3gghl20ydlgjnv50dy6xrdf0ygddegcdxa0,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,110000.000000000000000000,ujuno,110000
juno1qfzzr2daufj4k45d0kk2n0qctanlx9djky6j9c,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100.000000000000000000,ujuno,100
juno1qfzffuzhw7fw29qupmfd56jqlskyatv5zyypuc,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5138584.000000000000000000,ujuno,5138584
juno1qfzwha86eflyfwqtfhvfs5ac5dv98qj86l33y0,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1000.000000000000000000,ujuno,1000
juno1qfzehnr96lwxutt43vlwptqd0kqd6r7r7cthxe,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,101857801.000000000000000000,ujuno,101857801
juno1qfyn48zxlpe8q4ptd0hhk3f29c4t094u7urqm5,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1000.000000000000000000,ujuno,1000
juno1qfxaxksqmhqtf008xjdc8wjrtgc3mhqn92ztz2,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,20000.000000000000000000,ujuno,20000
juno1qf8u8um9jc0drqs27f6hwuxk2zxalgank0d020,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,31797973.000000000000000000,ujuno,31797973
juno1qfvkuq3278pcxwsr5mtr7xt35q30svpk5kj7k5,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno1qfwlgq3dlfxc80nh9rjmtymhekem942r273kss,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,16000000.000000000000000000,ujuno,16000000
juno1qfscl4hjrw7mj7fpghgvzesjz6r0fhrewp5rk0,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,25000000.000000000000000000,ujuno,25000000
juno1qf3tnctsmdv5xj6jd937pahy2sxm2r3f9amcpu,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,50074447.000000000000000000,ujuno,50074447
juno1qf36e6wmq9h4twhdvs6pyq9qcaeu7ye0s3dqq2,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5209401.000000000000000000,ujuno,5209401
juno1qfj304e2xx4n3jg9rhj4ycw36fprfhm4vu4qkw,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,20000.000000000000000000,ujuno,20000
juno1qfeefw8sppx2audujcd95qeupfh9ayu2tm49vd,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,4010576.000000000000000000,ujuno,4010576
juno1qfl8mvnazll88v4l3fvgchk54k42yz7nvg64y4,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,96651010.000000000000000000,ujuno,96651010
juno1q2p0c7t4fle36awhu7pq6qrt2aqd5cdfdlufel,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,3445508.000000000000000000,ujuno,3445508
juno1q2zr4vhssyejt66g4htxl59yrypqjvz8zaz5z6,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5000.000000000000000000,ujuno,5000
juno1q2ypqxhfphe56exr2e7qaa2mlj0makavxr9ryq,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,20000000.000000000000000000,ujuno,20000000
juno1q29267luzx560q0ftx6evwt73q6732ghzlxj6a,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,20600000.000000000000000000,ujuno,20600000
juno1q29mhf90ng2t0hs0ky977dhx6crfdmr3z0shka,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5000.000000000000000000,ujuno,5000
juno1q2g95daqymd7xegqk2z529an8y3cz8ft3vsrjl,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,2000000.000000000000000000,ujuno,2000000
juno1q2ggll0uls3crnwkwwc8kac4jxa9zj5f6am82e,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,18000000.000000000000000000,ujuno,18000000
juno1q2gahl2rs2qz2guk9htjaqlsfzs6ghhdv0pr5l,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10000000.000000000000000000,ujuno,10000000
juno1q2fgwe7d8zhtp6tt36kq693agau9m3jw7uqcmy,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,537767.000000000000000000,ujuno,537767
juno1q2d8aqn4d466g6u7mzskln2x88xf2r6gj2qzp6,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10000.000000000000000000,ujuno,10000
juno1q2cuye4r58c6aerg5e8qh3acs03nhe43c3zj20,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,111178788.000000000000000000,ujuno,111178788
juno1q2ap99lqn83tufqmjrhc5fuah2q88vycn6at25,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,7200000.000000000000000000,ujuno,7200000
juno1q27upj5qhfu4raq9kdhcm74mupywjgc4f6cruz,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,31027671.000000000000000000,ujuno,31027671
