delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1qrwvjwd0tpaxtmqu6zzduwpt9y4tr9pnuengqd,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,26700000.000000000000000000,ujuno,26700000
juno1qrh36gnrgttj42xxqpmrehnm6jx2lgj53cm472,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,2000000.000000000000000000,ujuno,2000000
juno1qr6gggq8953qetshu7l03m85cmdlet8lu0tylh,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,9704139.000000000000000000,ujuno,9704139
juno1qrm7gmd5uyvmxfy4xg48zxhe54jxrpy7c4phwn,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000000.000000000000000000,ujuno,10000000
juno1qr7vgt44xuvph858fvdxhp0js2z9y50ysuq97z,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,37124557.000000000000000000,ujuno,37124557
juno1qyz2t5qxl4qkzedd8x9lu4dv48rsxxsmy266z3,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,3000000.000000000000000000,ujuno,3000000
juno1qyf7w3t5gummumqrpmkyksdp6w75z8rv764wy9,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,20008439.000000000000000000,ujuno,20008439
juno1qywsy6nhp5axsxr4qzd28j279q9jzp8h948gg5,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1100000.000000000000000000,ujuno,1100000
juno1qystmplmr3e3nr3dydyfp0uakq54az3t794ytc,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,120000.000000000000000000,ujuno,120000
juno1qyssa2shj9tjc9ps8j5ly7z8q9jencx2t8s2kd,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10277730.000000000000000000,ujuno,10277730
juno1qy4aj3macd79h7p2ttkl09yljczwl452gsn0yw,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,105000.000000000000000000,ujuno,105000
juno1qykpgnx9w9ezw45qqee3tywzzzn2zzlynzum86,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,11788992.000000000000000000,ujuno,11788992
juno1qymmsaelk5yn68wkk3055wwl99cg7pg0xytxef,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,15000.000000000000000000,ujuno,15000
juno1qyu7jqhn6lwdf3pnnjvuds4u8azznhn78mph02,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25000000.000000000000000000,ujuno,25000000
juno1qyal4fswkyyg3tcc2frewrp9pc8qd2fy5jcejl,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5100000.000000000000000000,ujuno,5100000
juno1qy7wp6fv79ggt5skmr5jfqy6prypc2eykwmwln,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,43750000.000000000000000000,ujuno,43750000
juno1qyl0xdxzjrzzu4we8tc0lslg0ecse6eu0p3663,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,69000000.000000000000000000,ujuno,69000000
juno1q9pfgnqen2uxnth664kv6u3hw8g47y0q7r6k6d,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,107900000.000000000000000000,ujuno,107900000
juno1q9xmjvevl47420hq5362yf5ef2000yunw9d2kv,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10850000.000000000000000000,ujuno,10850000
juno1q9848uc8rmzqfzv58nesnz53f32d8s80ax87ye,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25036394.000000000000000000,ujuno,25036394
juno1q9guyq2qm8rzkmw4e59ez29a0w7r64cg82vcqr,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1150275.000000000000000000,ujuno,1150275
juno1q924gf0s7hedk555hnqzl7cz6w8j5l95spys3s,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10722432.000000000000000000,ujuno,10722432
juno1q9w6jdl437lgu0lasfyxt9j3mr5fxwrham6sl8,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,60000000.000000000000000000,ujuno,60000000
juno1q9nqr27ydkducgy33et0w5f37tq35f5rmc9yzl,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,26000000.000000000000000000,ujuno,26000000
juno1q940lpsgja5y0kzpjtr58ay6nfzs6mznzce0l6,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,23000000.000000000000000000,ujuno,23000000
juno1q9kl4h270c7yd9fnz26tr3qyhtsx6ne8ju7lx7,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,15000000.000000000000000000,ujuno,15000000
juno1q9er2k4gh42d4c8360l0rxte2sffag9yruyzmt,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5000000.000000000000000000,ujuno,5000000
juno1q9e6x5kkq6arz7we09q772etzzve0nvqyptcs0,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,28991250.000000000000000000,ujuno,28991250
juno1q96yj5fapgnkdy2dvad3j4ymdfxg4hypscv6wn,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,11800000.000000000000000000,ujuno,11800000
juno1q9urr92mhcy88axsn4u6yj89rv4xtdt0a50a5t,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,50000000.000000000000000000,ujuno,50000000
juno1q9uxsm82zfcjtquu9575vs2e23deeqlkk3umza,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,100.000000000000000000,ujuno,100
juno1q9l6nvn5g3gnllft3shwepz6wln3zww8c827rz,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,30417.000000000000000000,ujuno,30417
juno1qxprn0xwkq8usv4xev08y2ktzy5w30k29ynvlp,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,30000000.000000000000000000,ujuno,30000000
juno1qxpsrsxuq0x98cec424zs76800030vaw6qpsvs,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,22200000.000000000000000000,ujuno,22200000
juno1qxz96ed5k7v2c2vfmckncyrk7hk5wtyd0365kt,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,280200000.000000000000000000,ujuno,280200000
juno1qxr9edueq0tw56f8vzxcz4tfg0nxg56y9r0hdd,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000000.000000000000000000,ujuno,10000000
juno1qxr5egxvxjgqhpqumsakekpj9yh205y0cg7njy,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5001000.000000000000000000,ujuno,5001000
juno1qxy3qfy79dwvzz5k9sgd2sge7nwgqwfmkyqm83,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,3782046.000000000000000000,ujuno,3782046
juno1qx0y4e3kz4ym9t8gav2e7wgw8032jh9ypuw2p4,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,100000.000000000000000000,ujuno,100000
juno1qx0sllvdsprmqxxsevterp909uwhru2cnmdcag,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25000000.000000000000000000,ujuno,25000000
juno1qxsphrjvf6delmgd8hdjw24klktwq4tt9kq3u8,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,30000.000000000000000000,ujuno,30000
juno1qx3emj3dxfkadehz7m2px8xsq95yl0m3cqgc3u,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,17600000.000000000000000000,ujuno,17600000
juno1qxnqc24rtrk7njcauqjhqe5zqmpt05retp3t98,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,26966892.000000000000000000,ujuno,26966892
juno1qxk4rjpd65sjg42j73rlf7c2wx4m2rpmrl40rr,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,32660000.000000000000000000,ujuno,32660000
juno1qxk4rcw6pthtmnp6nelm65eagw0q2rplq7vkzg,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,13860845.000000000000000000,ujuno,13860845
juno1qxh8dfj72vymqnqamatdn5e8zmun5ggxrzwzvq,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,57834825.000000000000000000,ujuno,57834825
juno1q8z7tw2l83d4z9f8kf4fnwlhacqrxteklvqxky,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5000000.000000000000000000,ujuno,5000000
juno1q884ew906k0qkjr8zmt8g4tsvk7drcgf73885t,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,100000.000000000000000000,ujuno,100000
juno1q8frhp3dxhfgrdpklazxz48ph7ertrvge4qc2f,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25000000.000000000000000000,ujuno,25000000
juno1q8vv0sppnrt2th3rthkwg9xnwux5slghld9k8z,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000000.000000000000000000,ujuno,10000000
juno1q8v5vutp5x6jej33qfdjqd5xjmls65r90djdlt,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,50000000.000000000000000000,ujuno,50000000
juno1q8djd00dkce6saghs6sfujkew8gmk2u0dnsr8w,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,41436128.000000000000000000,ujuno,41436128
juno1q8wzvpy7j373kqtcyehfqs4a52prrsyjmsypcj,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000000.000000000000000000,ujuno,10000000
juno1q804sacllc07va0nxrkje4jmk0m3eku79v0xt2,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,16480000.000000000000000000,ujuno,16480000
juno1q8cxk5pktrhzzcy2axmnejd26phrtwdlsx5n2x,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,655100000.000000000000000000,ujuno,655100000
juno1q8cw9avagtt25kuensrt63r5ywxdv9n7z53zfh,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,7584799.000000000000000000,ujuno,7584799
juno1q8cmrmjzmplpm9pdt0x8sqm78arhhhxqkm9cgv,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1001000.000000000000000000,ujuno,1001000
juno1q86973k9dt66l090yg2vw24ajj98pry5g2qtyl,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,12162656.000000000000000000,ujuno,12162656
juno1q86uaaa3u5gkhc2g6c6a0qpf4rahky77znw39j,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5000000.000000000000000000,ujuno,5000000
juno1q8mkp90grg3jcevtvlrxasekvk2f5hh6dk85e4,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1000.000000000000000000,ujuno,1000
juno1q8a2xyle6ef2rnmv2l2gdjywh8u8j8hzg4hjlc,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10405717.000000000000000000,ujuno,10405717
juno1qgpklds2ja9pqmw2a6x6an2t3mm5z0twlhqem6,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,11376500.000000000000000000,ujuno,11376500
juno1qgzk9gau25t2enucnlvcsnadx40t6dglep9q82,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,100.000000000000000000,ujuno,100
juno1qgrs8n4hpr0dth6p7sd9c54gzc38cmnxsc35gm,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,23824267.000000000000000000,ujuno,23824267
juno1qg04faedykl4da9p66wk7937zkauv766wnrrws,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,227000000.000000000000000000,ujuno,227000000
juno1qgeryzs0yh5ks9n6zpc84zwdyjep5qz9lywe4h,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10002812.000000000000000000,ujuno,10002812
juno1qge7yt898l4xvt72rtlcrjn5pyyhe2q06anmtd,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,15500000.000000000000000000,ujuno,15500000
juno1qg6pcuxxzm8alt65deq7cpyjrw075ft439xxxc,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000000.000000000000000000,ujuno,10000000
juno1qgu4l692mx3m9lg0uxnt8f62zxpzn0tssnpemq,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25044999.000000000000000000,ujuno,25044999
juno1qguemtvt4lg3he9zlrxypmz2djq3vd5l0mdjdy,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,37922612.000000000000000000,ujuno,37922612
juno1qgazhccru38d9ruw4zpppymd8emp4t9mff6jxz,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,15000.000000000000000000,ujuno,15000
juno1qfzpwe7nwytfrknqtxgvz0s7t6rn07t38ckh0v,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5533568.000000000000000000,ujuno,5533568
juno1qfzehnr96lwxutt43vlwptqd0kqd6r7r7cthxe,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,101565358.000000000000000000,ujuno,101565358
juno1qfr5mrqld4r4upe4k9cy20ajcr0sj4ermtgd66,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,31800.000000000000000000,ujuno,31800
juno1qf8ptr4cg49nmm3e6r2qhlnk39868kx90042qq,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1000000.000000000000000000,ujuno,1000000
juno1qf88wceklrk5ktkpkafrukjza2a4p7zq0v5y9z,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,4093727.000000000000000000,ujuno,4093727
juno1qfgccyme4vdrtjlyxtd7l6emgj5jj04cv2rdw3,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000.000000000000000000,ujuno,10000
juno1qf06dxlg39azxnfe502pqhmkg29rwksp9parms,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000000.000000000000000000,ujuno,10000000
juno1qfs3h0740qkz2ljxddrxd2vmvzyv948j9wsxh4,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5000000.000000000000000000,ujuno,5000000
juno1qf36e6wmq9h4twhdvs6pyq9qcaeu7ye0s3dqq2,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,13038368.000000000000000000,ujuno,13038368
juno1qfeng3jydjl4jmwdq2w2wvvn3m4pvrwzyjj5gt,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,38385328.000000000000000000,ujuno,38385328
juno1qf6xldc0v2dntjtkrxu90x5gfwx76df9yj2e59,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,100.000000000000000000,ujuno,100
juno1qfuy586ejjwwxcmmpdv4xjvmx9ncw32m94xhk4,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,180670.000000000000000000,ujuno,180670
juno1qfumymrnvzvy7jgzg6vc6pz0x9hqv4vjp2mnxa,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,603000000.000000000000000000,ujuno,603000000
juno1qflv2tfx2lq556lcge7dv59wjk8jmhyglvjds4,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,9104437.000000000000000000,ujuno,9104437
juno1qfl7zclqmp0rawuxexhh9e4zwne6u8ace9wssu,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1100000.000000000000000000,ujuno,1100000
juno1q2qyq67arqm4j00xd5rsf3sc5ehnx6mw3ahfjn,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,15000000.000000000000000000,ujuno,15000000
juno1q2qxfrs35k34j5ull46me5qtx6axh8c55jtdld,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,30032381.000000000000000000,ujuno,30032381
juno1q2qwwynhv8kh3lu5fkeex4awau9x8fwtun5amw,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,4000000.000000000000000000,ujuno,4000000
juno1q2z3tj5yq9cx3nc8gc5tqjk7rrsk4h7cde0qh8,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25027232.000000000000000000,ujuno,25027232
juno1q2gahl2rs2qz2guk9htjaqlsfzs6ghhdv0pr5l,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5000000.000000000000000000,ujuno,5000000
juno1q2fdplkfjw0q6qfv3j7nx5ssg82kx6hc4dsw8a,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1001000.000000000000000000,ujuno,1001000
juno1q22ejry7hcxalrklz8x655yp26l9dumqfyyne9,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5000000.000000000000000000,ujuno,5000000
juno1q2274n2ls7c39ndffvajuj38grwfd9jqcyxk70,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,32600696.000000000000000000,ujuno,32600696
